Date,Open,High,Low,Close,Adj,Volume
13 Jan 2021,1.0800,1.1300,1.0800,1.1000,0.8379,"10,908,700"
12 Jan 2021,1.0800,1.0800,1.0700,1.0800,0.8227,"1,696,100"
11 Jan 2021,1.0700,1.0900,1.0600,1.0700,0.8151,"4,866,400"
8 Jan 2021,1.0600,1.0800,1.0600,1.0800,0.8227,"3,111,100"
7 Jan 2021,1.0800,1.0800,1.0600,1.0700,0.8151,"4,155,100"
6 Jan 2021,1.0700,1.0800,1.0600,1.0700,0.8151,"4,019,700"
5 Jan 2021,1.0800,1.0900,1.0600,1.0700,0.8151,"7,101,100"
4 Jan 2021,1.0700,1.1100,1.0600,1.0900,0.8303,"6,220,300"
31 Dec 2020,1.0700,1.0800,1.0600,1.0700,0.8151,"1,283,700"
30 Dec 2020,1.0800,1.0900,1.0700,1.0700,0.8151,"2,626,300"
29 Dec 2020,1.0700,1.0800,1.0500,1.0800,0.8227,"3,235,000"
28 Dec 2020,1.0600,1.0800,1.0500,1.0700,0.8151,"3,320,500"
24 Dec 2020,1.0700,1.0800,1.0600,1.0600,0.8075,"1,482,000"
23 Dec 2020,1.0700,1.0700,1.0500,1.0700,0.8151,"2,660,300"
22 Dec 2020,1.0800,1.0800,1.0500,1.0700,0.8151,"5,905,500"
21 Dec 2020,1.0900,1.1000,1.0700,1.0900,0.8303,"4,253,900"
18 Dec 2020,1.1000,1.1100,1.0800,1.0900,0.8303,"5,123,300"
17 Dec 2020,1.1100,1.1200,1.1000,1.1000,0.8379,"1,492,100"
16 Dec 2020,1.1000,1.1300,1.0900,1.1100,0.8456,"8,731,400"
15 Dec 2020,1.0800,1.0800,1.0600,1.0800,0.8227,"3,432,200"
14 Dec 2020,1.0500,1.0700,1.0400,1.0700,0.8151,"5,065,500"
11 Dec 2020,1.0500,1.0600,1.0400,1.0400,0.7922,"3,944,400"
10 Dec 2020,1.0300,1.0600,1.0200,1.0600,0.8075,"3,380,200"
9 Dec 2020,1.0400,1.0400,1.0200,1.0300,0.7846,"5,440,700"
8 Dec 2020,1.0600,1.0600,1.0300,1.0300,0.7846,"4,966,500"
7 Dec 2020,1.0500,1.0700,1.0400,1.0500,0.7998,"4,566,400"
4 Dec 2020,1.0400,1.0600,1.0300,1.0500,0.7998,"6,192,300"
3 Dec 2020,1.0300,1.0400,1.0100,1.0300,0.7846,"3,519,100"
2 Dec 2020,1.0200,1.0400,1.0200,1.0200,0.7770,"2,700,400"
1 Dec 2020,1.0400,1.0500,1.0200,1.0300,0.7846,"5,091,800"
30 Nov 2020,1.0300,1.0400,1.0100,1.0400,0.7922,"8,820,500"
27 Nov 2020,1.0000,1.0400,1.0000,1.0300,0.7846,"4,731,700"
26 Nov 2020,1.0000,1.0100,0.9950,1.0100,0.7694,"2,155,400"
25 Nov 2020,1.0200,1.0400,0.9950,1.0000,0.7618,"7,896,600"
24 Nov 2020,1.0000,1.0200,0.9950,1.0100,0.7694,"4,089,500"
23 Nov 2020,0.9950,1.0100,0.9900,0.9950,0.7579,"2,590,800"
20 Nov 2020,0.9950,1.0100,0.9850,0.9950,0.7579,"4,825,200"
19 Nov 2020,1.0200,1.0200,0.9900,0.9950,0.7579,"5,265,600"
18 Nov 2020,1.0300,1.0400,1.0100,1.0300,0.7846,"5,046,100"
17 Nov 2020,1.0200,1.0400,1.0000,1.0400,0.7922,"10,022,100"
16 Nov 2020,0.9800,1.0200,0.9800,1.0100,0.7694,"9,278,100"
13 Nov 2020,0.9950,0.9950,0.9600,0.9800,0.7465,"4,843,800"
12 Nov 2020,0.9850,1.0200,0.9650,1.0100,0.7694,"9,389,000"
11 Nov 2020,0.9900,1.0200,0.9450,1.0000,0.7618,"14,453,500"
10 Nov 2020,0.9050,0.9850,0.9000,0.9750,0.7427,"32,520,400"
9 Nov 2020,0.8650,0.8750,0.8500,0.8700,0.6627,"4,633,300"
6 Nov 2020,0.8750,0.8800,0.8550,0.8600,0.6551,"3,576,700"
5 Nov 2020,0.8550,0.8850,0.8550,0.8850,0.6742,"2,619,900"
4 Nov 2020,0.8350,0.8550,0.8350,0.8550,0.6513,"2,587,600"
3 Nov 2020,0.8150,0.8400,0.8150,0.8400,0.6399,"4,946,000"
2 Nov 2020,0.8250,0.8300,0.8100,0.8150,0.6208,"3,570,500"
30 Oct 2020,0.8250,0.8400,0.8200,0.8300,0.6323,"2,956,600"
29 Oct 2020,0.8450,0.8450,0.8200,0.8250,0.6284,"6,170,500"
28 Oct 2020,0.8650,0.8700,0.8500,0.8500,0.6475,"7,239,929"
27 Oct 2020,0.8700,0.8750,0.8650,0.8650,0.6589,"2,281,200"
26 Oct 2020,0.8800,0.8850,0.8700,0.8700,0.6627,"2,265,600"
23 Oct 2020,0.8950,0.8950,0.8800,0.8800,0.6703,"2,014,700"
22 Oct 2020,0.8800,0.8950,0.8750,0.8950,0.6818,"3,786,100"
21 Oct 2020,0.8850,0.8900,0.8800,0.8850,0.6742,"3,481,100"
20 Oct 2020,0.8850,0.8850,0.8800,0.8800,0.6703,"2,472,300"
19 Oct 2020,0.8900,0.8950,0.8850,0.8850,0.6742,"2,817,000"
16 Oct 2020,0.8950,0.9000,0.8850,0.8900,0.6780,"3,723,100"
15 Oct 2020,0.9000,0.9050,0.8900,0.8950,0.6818,"6,463,300"
14 Oct 2020,0.9050,0.9050,0.8950,0.9050,0.6894,"2,210,800"
13 Oct 2020,0.9000,0.9050,0.8950,0.9050,0.6894,"7,037,000"
12 Oct 2020,0.9050,0.9050,0.9000,0.9000,0.6856,"4,864,900"
9 Oct 2020,0.9050,0.9100,0.9000,0.9050,0.6894,"9,513,800"
8 Oct 2020,0.8950,0.9050,0.8900,0.9050,0.6894,"3,868,700"
7 Oct 2020,0.9000,0.9050,0.8950,0.8950,0.6818,"3,083,700"
6 Oct 2020,0.8950,0.9050,0.8950,0.9050,0.6894,"3,411,100"
5 Oct 2020,0.8900,0.9000,0.8900,0.8950,0.6818,"2,231,500"
2 Oct 2020,0.8950,0.8950,0.8850,0.8900,0.6780,"2,453,000"
1 Oct 2020,0.8950,0.9050,0.8900,0.8900,0.6780,"3,640,900"
30 Sept 2020,0.8900,0.9050,0.8900,0.8900,0.6780,"5,853,000"
29 Sept 2020,0.9000,0.9050,0.8900,0.8900,0.6780,"3,824,400"
28 Sept 2020,0.9000,0.9050,0.8900,0.8950,0.6818,"5,042,600"
25 Sept 2020,0.9050,0.9100,0.8900,0.9050,0.6894,"3,483,100"
24 Sept 2020,0.9100,0.9100,0.8850,0.9050,0.6894,"4,514,600"
23 Sept 2020,0.9100,0.9150,0.9000,0.9150,0.6970,"2,845,900"
22 Sept 2020,0.9300,0.9350,0.9050,0.9050,0.6894,"4,322,300"
21 Sept 2020,0.9550,0.9550,0.9300,0.9350,0.7122,"2,859,200"
18 Sept 2020,0.9450,0.9500,0.9300,0.9500,0.7237,"12,063,800"
17 Sept 2020,0.9350,0.9600,0.9350,0.9450,0.7199,"4,748,100"
16 Sept 2020,0.9400,0.9400,0.9300,0.9350,0.7122,"2,902,300"
15 Sept 2020,0.9250,0.9400,0.9200,0.9400,0.7161,"3,818,100"
14 Sept 2020,0.9150,0.9300,0.9050,0.9200,0.7008,"2,677,300"
11 Sept 2020,0.9000,0.9200,0.9000,0.9150,0.6970,"2,202,300"
10 Sept 2020,0.9050,0.9150,0.9000,0.9050,0.6894,"2,962,200"
9 Sept 2020,0.9050,0.9100,0.8900,0.9050,0.6894,"3,558,500"
8 Sept 2020,0.9300,0.9350,0.9100,0.9150,0.6970,"3,091,400"
7 Sept 2020,0.9000,0.9350,0.9000,0.9300,0.7084,"7,106,100"
4 Sept 2020,0.8750,0.9000,0.8750,0.9000,0.6856,"3,537,900"
3 Sept 2020,0.9000,0.9000,0.8850,0.8900,0.6780,"3,480,100"
2 Sept 2020,0.8900,0.9100,0.8900,0.9000,0.6856,"5,005,900"
1 Sept 2020,0.8950,0.9000,0.8900,0.8950,0.6818,"1,968,900"
31 Aug 2020,0.8900,0.9000,0.8900,0.9000,0.6856,"3,637,000"
28 Aug 2020,0.8850,0.9000,0.8800,0.8850,0.6742,"3,685,900"
27 Aug 2020,0.9100,0.9150,0.8800,0.8800,0.6703,"6,864,300"
26 Aug 2020,0.8900,0.9300,0.8750,0.9100,0.6932,"7,173,200"
25 Aug 2020,0.8800,0.8900,0.8750,0.8850,0.6742,"8,403,200"
24 Aug 2020,0.8700,0.8900,0.8650,0.8750,0.6665,"3,198,400"
21 Aug 2020,0.8600,0.8700,0.8600,0.8700,0.6627,"2,884,200"
20 Aug 2020,0.8650,0.8700,0.8550,0.8600,0.6551,"2,472,000"
19 Aug 2020,0.8800,0.8800,0.8650,0.8700,0.6627,"3,845,500"
18 Aug 2020,0.8900,0.8950,0.8800,0.8850,0.6742,"3,703,000"
17 Aug 2020,0.8800,0.9050,0.8800,0.8900,0.6780,"3,400,500"
14 Aug 2020,0.8900,0.8900,0.8750,0.8850,0.6742,"5,080,900"
13 Aug 2020,0.9050,0.9100,0.8950,0.9000,0.6856,"5,948,200"
12 Aug 2020,0.8700,0.8950,0.8550,0.8950,0.6818,"6,658,400"
11 Aug 2020,0.8550,0.8800,0.8550,0.8750,0.6665,"4,425,300"
7 Aug 2020,0.8850,0.8850,0.8550,0.8650,0.6589,"5,002,100"
6 Aug 2020,0.8950,0.9000,0.8800,0.8850,0.6742,"4,206,100"
5 Aug 2020,0.01047 Dividend,,,,,
5 Aug 2020,0.8700,0.8950,0.8700,0.8950,0.6818,"4,241,700"
4 Aug 2020,0.8800,0.8850,0.8700,0.8750,0.6586,"3,028,000"
3 Aug 2020,0.9000,0.9100,0.8700,0.8800,0.6623,"5,719,400"
30 Jul 2020,0.9000,0.9100,0.8900,0.8950,0.6736,"5,011,600"
29 Jul 2020,0.8900,0.9000,0.8800,0.9000,0.6774,"6,112,800"
28 Jul 2020,0.9150,0.9150,0.8900,0.8950,0.6736,"6,633,300"
27 Jul 2020,0.9350,0.9400,0.9000,0.9200,0.6924,"5,125,600"
24 Jul 2020,0.9400,0.9500,0.9350,0.9350,0.7037,"3,068,000"
23 Jul 2020,0.9500,0.9650,0.9450,0.9450,0.7112,"4,106,100"
22 Jul 2020,0.9600,0.9650,0.9450,0.9500,0.7150,"1,868,200"
21 Jul 2020,0.9600,0.9700,0.9450,0.9700,0.7301,"6,817,300"
20 Jul 2020,0.9550,0.9550,0.9300,0.9550,0.7188,"4,749,500"
17 Jul 2020,0.9550,0.9600,0.9400,0.9550,0.7188,"2,804,100"
16 Jul 2020,0.9800,0.9800,0.9500,0.9500,0.7150,"4,691,800"
15 Jul 2020,0.9800,0.9850,0.9550,0.9650,0.7263,"4,099,300"
14 Jul 2020,0.9850,0.9850,0.9500,0.9650,0.7263,"9,563,900"
13 Jul 2020,1.0200,1.0300,0.9800,0.9950,0.7489,"11,369,700"
9 Jul 2020,1.0400,1.0500,1.0200,1.0300,0.7752,"2,933,200"
8 Jul 2020,1.0400,1.0500,1.0200,1.0400,0.7827,"3,545,300"
7 Jul 2020,1.0400,1.0500,1.0300,1.0400,0.7827,"5,330,400"
6 Jul 2020,1.0300,1.0500,1.0100,1.0400,0.7827,"8,786,900"
3 Jul 2020,1.0200,1.0300,1.0100,1.0200,0.7677,"5,827,300"
2 Jul 2020,0.9950,1.0200,0.9950,1.0200,0.7677,"6,564,000"
1 Jul 2020,1.0000,1.0000,0.9900,1.0000,0.7526,"2,349,000"
30 Jun 2020,1.0000,1.0100,0.9900,1.0000,0.7526,"5,576,200"
29 Jun 2020,1.0000,1.0200,0.9900,0.9900,0.7451,"8,264,500"
26 Jun 2020,1.0200,1.0300,1.0000,1.0100,0.7602,"5,056,400"
25 Jun 2020,1.0200,1.0400,1.0000,1.0200,0.7677,"10,168,600"
24 Jun 2020,1.0400,1.0500,1.0200,1.0400,0.7827,"6,681,800"
23 Jun 2020,1.0600,1.0600,1.0200,1.0400,0.7827,"9,106,600"
22 Jun 2020,1.0800,1.0800,1.0400,1.0500,0.7903,"13,505,400"
19 Jun 2020,1.0600,1.1100,1.0400,1.0800,0.8129,"71,543,200"
18 Jun 2020,1.0700,1.0900,1.0500,1.0600,0.7978,"8,665,900"
17 Jun 2020,1.0700,1.0800,1.0500,1.0700,0.8053,"6,317,800"
16 Jun 2020,1.0600,1.0900,1.0300,1.0600,0.7978,"16,459,100"
15 Jun 2020,1.0300,1.0700,1.0100,1.0200,0.7677,"12,549,700"
12 Jun 2020,0.9950,1.0500,0.9700,1.0300,0.7752,"17,358,500"
11 Jun 2020,1.0900,1.0900,1.0300,1.0500,0.7903,"16,067,800"
10 Jun 2020,1.1000,1.1300,1.0800,1.0900,0.8204,"16,261,500"
9 Jun 2020,1.1300,1.1700,1.0900,1.1000,0.8279,"26,376,700"
8 Jun 2020,1.1100,1.1400,1.0800,1.1200,0.8430,"27,237,400"
5 Jun 2020,1.0700,1.0700,1.0400,1.0500,0.7903,"5,341,600"
4 Jun 2020,1.0300,1.0500,0.9900,1.0500,0.7903,"15,491,100"
3 Jun 2020,1.0200,1.0600,1.0100,1.0400,0.7827,"13,011,600"
2 Jun 2020,0.9800,1.0400,0.9700,1.0000,0.7526,"19,291,600"
1 Jun 2020,0.9500,0.9800,0.9350,0.9600,0.7225,"11,570,500"
29 May 2020,0.8950,0.9600,0.8950,0.9600,0.7225,"15,870,300"
28 May 2020,0.8800,0.9000,0.8800,0.8950,0.6736,"8,065,200"
27 May 2020,0.8700,0.8800,0.8650,0.8800,0.6623,"3,761,800"
26 May 2020,0.8650,0.8750,0.8500,0.8650,0.6510,"3,830,700"
22 May 2020,0.8500,0.8550,0.8400,0.8550,0.6435,"3,731,400"
21 May 2020,0.8700,0.8700,0.8550,0.8600,0.6473,"1,169,900"
20 May 2020,0.8550,0.8700,0.8400,0.8700,0.6548,"4,161,000"
19 May 2020,0.8500,0.8800,0.8500,0.8550,0.6435,"8,072,600"
18 May 2020,0.8250,0.8500,0.8250,0.8400,0.6322,"3,783,300"
15 May 2020,0.8350,0.8400,0.8300,0.8350,0.6285,"1,551,300"
14 May 2020,0.8400,0.8450,0.8300,0.8350,0.6285,"3,779,600"
13 May 2020,0.8550,0.8550,0.8400,0.8500,0.6397,"5,576,100"
12 May 2020,0.8650,0.8650,0.8500,0.8550,0.6435,"3,739,600"
11 May 2020,0.8600,0.8700,0.8550,0.8650,0.6510,"4,035,900"
8 May 2020,0.8700,0.8700,0.8500,0.8550,0.6435,"4,774,700"
6 May 2020,0.8600,0.8650,0.8550,0.8600,0.6473,"4,131,400"
5 May 2020,0.8650,0.8650,0.8500,0.8600,0.6473,"2,911,300"
4 May 2020,0.8750,0.8750,0.8500,0.8600,0.6473,"4,488,500"
30 Apr 2020,0.8850,0.9050,0.8850,0.8950,0.6736,"9,289,500"
29 Apr 2020,0.8550,0.8850,0.8500,0.8800,0.6623,"6,149,000"
28 Apr 2020,0.8450,0.8550,0.8400,0.8550,0.6435,"2,564,200"
27 Apr 2020,0.8200,0.8400,0.8200,0.8300,0.6247,"3,186,500"
24 Apr 2020,0.8500,0.8500,0.8150,0.8150,0.6134,"7,199,800"
23 Apr 2020,0.8800,0.8800,0.8400,0.8500,0.6397,"9,491,200"
22 Apr 2020,0.8450,0.8750,0.8300,0.8700,0.6548,"4,284,100"
21 Apr 2020,0.8800,0.8850,0.8450,0.8500,0.6397,"7,474,900"
20 Apr 2020,0.8850,0.9000,0.8800,0.8850,0.6661,"4,711,000"
17 Apr 2020,0.8950,0.9050,0.8750,0.8850,0.6661,"11,600,500"
16 Apr 2020,0.8750,0.8950,0.8650,0.8700,0.6548,"12,299,000"
15 Apr 2020,0.8750,0.9150,0.8700,0.8800,0.6623,"10,451,300"
14 Apr 2020,0.8550,0.8850,0.8500,0.8650,0.6510,"10,328,300"
13 Apr 2020,0.8500,0.8500,0.8300,0.8400,0.6322,"4,044,700"
9 Apr 2020,0.7950,0.8800,0.7850,0.8550,0.6435,"18,092,300"
8 Apr 2020,0.7850,0.7950,0.7700,0.7800,0.5871,"5,570,500"
7 Apr 2020,0.7850,0.7950,0.7500,0.7950,0.5984,"9,128,300"
6 Apr 2020,0.7700,0.7850,0.7400,0.7750,0.5833,"3,522,100"
3 Apr 2020,0.7900,0.7950,0.7250,0.7350,0.5532,"8,883,600"
2 Apr 2020,0.7550,0.7900,0.7500,0.7900,0.5946,"4,881,900"
1 Apr 2020,0.7800,0.7900,0.7550,0.7750,0.5833,"4,990,200"
31 Mar 2020,0.7950,0.7950,0.7800,0.7900,0.5946,"5,596,500"
30 Mar 2020,0.7900,0.7950,0.7650,0.7750,0.5833,"5,862,200"
27 Mar 2020,0.7900,0.8100,0.7850,0.8100,0.6096,"9,460,300"
26 Mar 2020,0.7700,0.7950,0.7500,0.7750,0.5833,"4,252,200"
25 Mar 2020,0.7550,0.7950,0.7550,0.7850,0.5908,"9,268,500"
24 Mar 2020,0.6950,0.7400,0.6900,0.7350,0.5532,"7,947,400"
23 Mar 2020,0.7100,0.7200,0.6700,0.6850,0.5156,"12,548,100"
20 Mar 2020,0.7350,0.7800,0.7300,0.7450,0.5607,"32,363,700"
19 Mar 2020,0.8150,0.8200,0.6950,0.7200,0.5419,"20,514,300"
18 Mar 2020,0.8150,0.8150,0.8150,0.8150,0.6134,-
17 Mar 2020,0.8400,0.8650,0.8150,0.8150,0.6134,"12,707,900"
16 Mar 2020,0.9500,0.9500,0.8600,0.8700,0.6548,"15,178,500"
13 Mar 2020,0.9600,0.9850,0.9000,0.9500,0.7150,"17,284,600"
12 Mar 2020,1.0700,1.0800,0.9800,1.0000,0.7526,"43,386,000"
11 Mar 2020,1.1100,1.1200,1.0600,1.0900,0.8204,"22,759,800"
10 Mar 2020,1.0600,1.1200,1.0600,1.1200,0.8430,"24,946,800"
9 Mar 2020,1.1400,1.1400,1.0500,1.0700,0.8053,"30,280,700"
6 Mar 2020,1.1800,1.1800,1.1500,1.1600,0.8731,"17,859,900"
5 Mar 2020,1.2100,1.2200,1.1900,1.1900,0.8956,"12,677,600"
4 Mar 2020,1.1800,1.2100,1.1700,1.2000,0.9032,"12,921,800"
3 Mar 2020,1.1900,1.2100,1.1800,1.1900,0.8956,"15,800,600"
2 Mar 2020,1.1700,1.1900,1.1500,1.1700,0.8806,"14,460,900"
28 Feb 2020,1.2200,1.2200,1.1600,1.1800,0.8881,"26,223,700"
27 Feb 2020,1.2500,1.2500,1.2200,1.2300,0.9258,"7,320,500"
26 Feb 2020,1.2500,1.2600,1.2400,1.2500,0.9408,"10,072,900"
25 Feb 2020,1.2600,1.2700,1.2500,1.2600,0.9483,"7,300,100"
24 Feb 2020,1.3000,1.3000,1.2600,1.2700,0.9559,"17,878,900"
21 Feb 2020,1.3000,1.3100,1.2800,1.3100,0.9860,"11,972,500"
20 Feb 2020,1.3000,1.3100,1.2800,1.3000,0.9784,"7,583,900"
19 Feb 2020,1.2700,1.2900,1.2600,1.2900,0.9709,"5,475,400"
18 Feb 2020,1.2600,1.2800,1.2500,1.2600,0.9483,"6,324,700"
17 Feb 2020,1.2600,1.2600,1.2400,1.2500,0.9408,"10,206,100"
14 Feb 2020,1.2600,1.2600,1.2400,1.2600,0.9483,"11,801,600"
13 Feb 2020,1.2700,1.2800,1.2500,1.2600,0.9483,"9,612,300"
12 Feb 2020,1.2600,1.2700,1.2500,1.2700,0.9559,"6,786,200"
11 Feb 2020,1.2300,1.2600,1.2300,1.2500,0.9408,"5,191,400"
10 Feb 2020,1.2500,1.2500,1.2200,1.2400,0.9333,"10,466,500"
7 Feb 2020,1.2700,1.2800,1.2600,1.2600,0.9483,"9,951,700"
6 Feb 2020,1.2600,1.2800,1.2500,1.2800,0.9634,"10,934,000"
5 Feb 2020,1.2500,1.2700,1.2400,1.2500,0.9408,"16,110,800"
4 Feb 2020,1.2000,1.2500,1.2000,1.2400,0.9333,"17,857,700"
3 Feb 2020,1.2600,1.2600,1.1900,1.2200,0.9182,"20,181,600"
31 Jan 2020,1.2600,1.2800,1.2600,1.2600,0.9483,"3,348,100"
30 Jan 2020,1.2700,1.2900,1.2600,1.2700,0.9559,"13,963,900"
29 Jan 2020,1.2500,1.2700,1.2400,1.2700,0.9559,"6,792,200"
28 Jan 2020,1.3100,1.3100,1.2400,1.2400,0.9333,"36,982,100"
24 Jan 2020,1.3400,1.3500,1.3200,1.3200,0.9935,"7,373,900"
23 Jan 2020,1.3300,1.3500,1.3300,1.3500,1.0161,"4,461,200"
22 Jan 2020,1.3400,1.3500,1.3300,1.3400,1.0085,"6,594,100"
21 Jan 2020,1.3500,1.3600,1.3300,1.3500,1.0161,"6,053,700"
20 Jan 2020,1.3600,1.3600,1.3400,1.3600,1.0236,"5,901,000"
17 Jan 2020,1.3500,1.3800,1.3400,1.3600,1.0236,"8,656,700"
16 Jan 2020,1.3500,1.3500,1.3300,1.3500,1.0161,"7,651,700"
15 Jan 2020,1.3400,1.3500,1.3400,1.3400,1.0085,"2,543,400"
14 Jan 2020,1.3500,1.3500,1.3300,1.3500,1.0161,"4,483,000"
13 Jan 2020,1.3500,1.3500,1.3300,1.3400,1.0085,"3,792,445"
10 Jan 2020,1.3500,1.3600,1.3400,1.3400,1.0085,"3,687,600"
9 Jan 2020,1.3300,1.3500,1.3300,1.3500,1.0161,"2,539,500"
8 Jan 2020,1.3500,1.3600,1.3200,1.3300,1.0010,"6,009,500"
7 Jan 2020,1.3400,1.3600,1.3300,1.3600,1.0236,"6,143,500"
6 Jan 2020,1.3400,1.3400,1.3200,1.3400,1.0085,"2,965,500"
3 Jan 2020,1.3300,1.3500,1.3000,1.3300,1.0010,"6,539,500"
2 Jan 2020,1.3400,1.3400,1.3200,1.3300,1.0010,"2,440,200"
31 Dec 2019,1.3300,1.3300,1.3300,1.3300,1.0010,-
