Date,Open,High,Low,Close,Adj,Volume
13 Jan 2021,2.2500,2.2600,2.2300,2.2300,1.8930,"18,231,900"
12 Jan 2021,2.2700,2.2900,2.2500,2.2600,1.9184,"18,763,000"
11 Jan 2021,2.2700,2.2800,2.2400,2.2600,1.9184,"12,561,000"
8 Jan 2021,2.2300,2.2800,2.2000,2.2700,1.9269,"24,349,300"
7 Jan 2021,2.2700,2.2800,2.2100,2.2100,1.8760,"22,279,800"
6 Jan 2021,2.2100,2.2600,2.2100,2.2500,1.9099,"26,675,400"
5 Jan 2021,2.1800,2.2100,2.1600,2.2000,1.8675,"15,254,500"
4 Jan 2021,2.1600,2.2000,2.1300,2.1900,1.8590,"15,770,900"
31 Dec 2020,2.1600,2.1900,2.1500,2.1800,1.8505,"12,823,200"
30 Dec 2020,2.1600,2.1800,2.1500,2.1800,1.8505,"10,003,500"
29 Dec 2020,2.1400,2.1600,2.1300,2.1600,1.8335,"7,333,800"
28 Dec 2020,2.1300,2.1400,2.1000,2.1300,1.8081,"12,843,900"
24 Dec 2020,2.1400,2.1500,2.1100,2.1300,1.8081,"6,562,300"
23 Dec 2020,2.1300,2.1500,2.1100,2.1500,1.8251,"14,373,800"
22 Dec 2020,2.1300,2.1500,2.1100,2.1400,1.8166,"21,512,300"
21 Dec 2020,2.1300,2.1600,2.1000,2.1400,1.8166,"24,560,800"
18 Dec 2020,2.1700,2.1800,2.1400,2.1400,1.8166,"33,795,000"
17 Dec 2020,2.1600,2.1700,2.1300,2.1600,1.8335,"18,806,100"
16 Dec 2020,2.1700,2.1800,2.1500,2.1800,1.8505,"14,349,000"
15 Dec 2020,2.1700,2.1700,2.1200,2.1500,1.8251,"19,150,900"
14 Dec 2020,2.0900,2.1600,2.0900,2.1600,1.8335,"23,108,800"
11 Dec 2020,2.1000,2.1100,2.0600,2.0900,1.7741,"17,174,400"
10 Dec 2020,2.0900,2.1100,2.0800,2.0900,1.7741,"23,895,800"
9 Dec 2020,2.0500,2.0900,2.0500,2.0800,1.7656,"23,648,896"
8 Dec 2020,2.0100,2.0500,2.0100,2.0400,1.7317,"17,765,000"
7 Dec 2020,1.9800,2.0200,1.9800,2.0000,1.6977,"26,125,900"
4 Dec 2020,1.9400,2.0000,1.9400,1.9800,1.6807,"19,426,400"
3 Dec 2020,1.9300,1.9500,1.9100,1.9200,1.6298,"18,512,059"
2 Dec 2020,1.9200,1.9400,1.9200,1.9200,1.6298,"11,250,800"
1 Dec 2020,1.9400,1.9500,1.9200,1.9300,1.6383,"16,809,000"
30 Nov 2020,2.0100,2.0100,1.9200,1.9400,1.6468,"61,968,800"
27 Nov 2020,1.9800,2.0100,1.9800,1.9900,1.6892,"12,302,800"
26 Nov 2020,1.9800,1.9900,1.9600,1.9900,1.6892,"12,570,400"
25 Nov 2020,2.0000,2.0100,1.9700,1.9800,1.6807,"19,563,200"
24 Nov 2020,1.9800,2.0000,1.9700,2.0000,1.6977,"25,286,100"
23 Nov 2020,2.0000,2.0100,1.9800,2.0000,1.6977,"40,129,100"
20 Nov 2020,1.9900,2.0200,1.9600,1.9800,1.6807,"34,175,900"
19 Nov 2020,2.0300,2.0300,1.9800,1.9800,1.6807,"19,804,700"
18 Nov 2020,2.0200,2.0600,2.0100,2.0400,1.7317,"24,769,400"
17 Nov 2020,2.0300,2.0600,1.9900,2.0200,1.7147,"21,154,712"
16 Nov 2020,2.0200,2.0400,2.0000,2.0200,1.7147,"22,216,800"
13 Nov 2020,2.0000,2.0200,1.9900,2.0000,1.6977,"21,091,600"
12 Nov 2020,1.9900,2.0200,1.9900,2.0200,1.7147,"23,556,100"
11 Nov 2020,1.9800,2.0100,1.9600,2.0000,1.6977,"34,007,984"
10 Nov 2020,1.9300,1.9800,1.9100,1.9800,1.6807,"55,369,300"
9 Nov 2020,1.9000,1.9300,1.8600,1.9000,1.6128,"28,262,000"
6 Nov 2020,1.8800,1.9000,1.8300,1.8700,1.5874,"25,159,200"
5 Nov 2020,1.8000,1.9000,1.8000,1.8900,1.6043,"35,435,900"
4 Nov 2020,1.8000,1.8100,1.7600,1.7800,1.5110,"20,843,100"
3 Nov 2020,1.7600,1.8200,1.7500,1.8000,1.5279,"29,129,100"
2 Nov 2020,1.7300,1.7600,1.7200,1.7600,1.4940,"30,691,400"
30 Oct 2020,1.7600,1.7700,1.7300,1.7300,1.4685,"33,308,400"
29 Oct 2020,1.8000,1.8000,1.7600,1.7600,1.4940,"28,367,500"
28 Oct 2020,1.8200,1.8500,1.8100,1.8200,1.5449,"20,789,400"
27 Oct 2020,1.8200,1.8400,1.8000,1.8200,1.5449,"20,131,600"
26 Oct 2020,1.8900,1.9000,1.8200,1.8200,1.5449,"24,767,400"
23 Oct 2020,1.9000,1.9100,1.8800,1.8800,1.5959,"12,489,100"
22 Oct 2020,1.9100,1.9200,1.8900,1.8900,1.6043,"16,086,500"
21 Oct 2020,1.9300,1.9300,1.9000,1.9100,1.6213,"14,232,700"
20 Oct 2020,1.9200,1.9300,1.9100,1.9200,1.6298,"7,301,500"
19 Oct 2020,1.9100,1.9400,1.9100,1.9300,1.6383,"11,851,700"
16 Oct 2020,1.9400,1.9500,1.9100,1.9100,1.6213,"33,065,900"
15 Oct 2020,1.9400,1.9500,1.9200,1.9400,1.6468,"19,294,700"
14 Oct 2020,1.9600,1.9700,1.9300,1.9300,1.6383,"11,421,300"
13 Oct 2020,1.9500,1.9700,1.9400,1.9700,1.6723,"6,248,400"
12 Oct 2020,1.9600,1.9700,1.9300,1.9400,1.6468,"9,717,000"
9 Oct 2020,1.9700,1.9700,1.9500,1.9500,1.6553,"11,439,200"
8 Oct 2020,1.9400,1.9600,1.9300,1.9600,1.6638,"13,306,000"
7 Oct 2020,1.9500,1.9600,1.9300,1.9300,1.6383,"8,851,900"
6 Oct 2020,1.9500,1.9600,1.9400,1.9600,1.6638,"11,760,100"
5 Oct 2020,1.9300,1.9500,1.9200,1.9500,1.6553,"18,787,400"
2 Oct 2020,1.9400,1.9600,1.9000,1.9100,1.6213,"17,954,800"
1 Oct 2020,1.9400,1.9600,1.9300,1.9500,1.6553,"9,973,245"
30 Sept 2020,1.9600,1.9800,1.9200,1.9300,1.6383,"20,880,600"
29 Sept 2020,1.9900,1.9900,1.9900,1.9900,1.6892,-
28 Sept 2020,2.0000,2.0200,1.9800,1.9900,1.6892,"9,257,800"
25 Sept 2020,1.9700,1.9900,1.9700,1.9900,1.6892,"6,289,914"
24 Sept 2020,1.9600,1.9800,1.9400,1.9600,1.6638,"12,935,100"
23 Sept 2020,1.9700,2.0000,1.9600,1.9700,1.6723,"15,279,100"
22 Sept 2020,2.0200,2.0200,1.9500,1.9600,1.6638,"15,010,300"
21 Sept 2020,2.0300,2.0500,2.0100,2.0200,1.7147,"8,229,281"
18 Sept 2020,2.0500,2.0600,2.0200,2.0300,1.7232,"20,238,000"
17 Sept 2020,2.0300,2.0700,2.0300,2.0500,1.7402,"22,136,100"
16 Sept 2020,2.0200,2.0600,2.0000,2.0400,1.7317,"21,067,600"
15 Sept 2020,2.0200,2.0300,2.0000,2.0100,1.7062,"11,171,200"
14 Sept 2020,1.9800,2.0200,1.9700,2.0100,1.7062,"12,879,700"
11 Sept 2020,1.9700,1.9800,1.9500,1.9700,1.6723,"9,510,500"
10 Sept 2020,1.9600,1.9800,1.9400,1.9800,1.6807,"9,192,300"
9 Sept 2020,1.9600,1.9600,1.9300,1.9500,1.6553,"14,225,600"
8 Sept 2020,1.9800,2.0100,1.9700,1.9700,1.6723,"11,211,200"
7 Sept 2020,1.9300,2.0000,1.9300,1.9800,1.6807,"14,487,500"
4 Sept 2020,1.9000,1.9400,1.8900,1.9300,1.6383,"15,178,000"
3 Sept 2020,1.9800,1.9900,1.9400,1.9600,1.6638,"10,386,200"
2 Sept 2020,2.0000,2.0200,1.9500,1.9600,1.6638,"29,583,500"
1 Sept 2020,1.9400,2.0200,1.8900,1.9900,1.6892,"26,070,300"
31 Aug 2020,1.9200,1.9600,1.9200,1.9600,1.6638,"17,049,600"
28 Aug 2020,1.8800,1.9100,1.8700,1.9000,1.6128,"12,784,500"
27 Aug 2020,1.9000,1.9100,1.8500,1.8600,1.5789,"11,955,600"
26 Aug 2020,1.9200,1.9200,1.8800,1.9000,1.6128,"13,255,300"
25 Aug 2020,1.9100,1.9400,1.8900,1.9200,1.6298,"15,911,300"
24 Aug 2020,1.8600,1.9000,1.8500,1.8800,1.5959,"7,823,700"
21 Aug 2020,1.8500,1.8800,1.8400,1.8500,1.5704,"8,762,900"
20 Aug 2020,1.8500,1.8600,1.8200,1.8600,1.5789,"11,068,600"
19 Aug 2020,1.8700,1.8800,1.8500,1.8500,1.5704,"5,521,900"
18 Aug 2020,1.8900,1.8900,1.8700,1.8800,1.5959,"8,918,300"
17 Aug 2020,1.8900,1.9000,1.8700,1.8900,1.6043,"8,750,600"
14 Aug 2020,1.8900,1.9000,1.8700,1.8800,1.5959,"10,111,100"
13 Aug 2020,1.9000,1.9100,1.8800,1.8900,1.6043,"13,113,900"
12 Aug 2020,1.8700,1.9000,1.8500,1.8900,1.6043,"11,854,100"
11 Aug 2020,1.8800,1.9000,1.8400,1.8900,1.6043,"15,474,700"
7 Aug 2020,1.9000,1.9000,1.8400,1.8800,1.5959,"14,888,400"
6 Aug 2020,1.9100,1.9300,1.8900,1.9000,1.6128,"12,716,700"
5 Aug 2020,1.9000,1.9400,1.8900,1.9000,1.6128,"16,417,000"
4 Aug 2020,1.8500,1.8900,1.8200,1.8900,1.6043,"17,698,300"
3 Aug 2020,1.8900,1.9100,1.8200,1.8500,1.5704,"20,772,000"
30 Jul 2020,1.9300,1.9300,1.8600,1.8900,1.6043,"26,953,900"
29 Jul 2020,0.021045 Dividend,,,,,
29 Jul 2020,1.9800,1.9900,1.9200,1.9300,1.6383,"21,389,500"
28 Jul 2020,1.9800,2.0100,1.9700,2.0100,1.6883,"8,803,500"
27 Jul 2020,1.9800,2.0000,1.9500,1.9700,1.6547,"13,393,400"
24 Jul 2020,2.0200,2.0200,1.9800,1.9800,1.6631,"12,731,900"
23 Jul 2020,2.0100,2.0400,2.0000,2.0300,1.7051,"13,835,900"
22 Jul 2020,2.0000,2.0300,2.0000,2.0200,1.6967,"6,774,000"
21 Jul 2020,2.0000,2.0200,2.0000,2.0200,1.6967,"11,017,000"
20 Jul 2020,2.0000,2.0200,1.9800,2.0100,1.6883,"16,095,300"
17 Jul 2020,2.0200,2.0300,2.0100,2.0100,1.6883,"14,483,600"
16 Jul 2020,2.0300,2.0600,2.0100,2.0100,1.6883,"11,521,800"
15 Jul 2020,2.0500,2.0700,2.0400,2.0400,1.7135,"8,244,300"
14 Jul 2020,2.0300,2.0500,2.0200,2.0300,1.7051,"12,286,000"
13 Jul 2020,2.0400,2.0600,2.0200,2.0400,1.7135,"17,007,400"
9 Jul 2020,2.0800,2.0800,2.0100,2.0200,1.6967,"13,358,600"
8 Jul 2020,2.0700,2.0800,2.0500,2.0800,1.7471,"13,089,400"
7 Jul 2020,2.1100,2.1200,2.0700,2.0800,1.7471,"14,489,900"
6 Jul 2020,2.0700,2.1100,2.0500,2.0900,1.7555,"9,400,400"
3 Jul 2020,2.0300,2.0900,2.0100,2.0600,1.7303,"9,730,800"
2 Jul 2020,2.0000,2.0300,1.9800,2.0300,1.7051,"11,283,000"
1 Jul 2020,1.9800,2.0000,1.9700,2.0000,1.6799,"7,296,900"
30 Jun 2020,1.9800,1.9900,1.9500,1.9600,1.6463,"23,583,415"
29 Jun 2020,1.9900,2.0000,1.9600,1.9600,1.6463,"11,017,700"
26 Jun 2020,1.9900,2.0300,1.9900,2.0000,1.6799,"10,322,000"
25 Jun 2020,1.9900,2.0200,1.9800,1.9800,1.6631,"25,002,600"
24 Jun 2020,2.0400,2.0600,2.0100,2.0200,1.6967,"11,653,800"
23 Jun 2020,2.0200,2.0700,1.9800,2.0300,1.7051,"17,405,600"
22 Jun 2020,2.0100,2.0300,1.9800,2.0000,1.6799,"28,186,200"
19 Jun 2020,2.1100,2.1100,2.0300,2.0300,1.7051,"37,240,300"
18 Jun 2020,2.1200,2.1400,2.0900,2.1100,1.7723,"10,926,500"
17 Jun 2020,2.1300,2.1600,2.1000,2.1300,1.7891,"13,696,700"
16 Jun 2020,2.1300,2.1600,2.1100,2.1400,1.7975,"22,564,500"
15 Jun 2020,2.0500,2.0900,2.0200,2.0400,1.7135,"24,712,900"
12 Jun 2020,2.0000,2.0700,1.9400,2.0500,1.7219,"30,337,100"
11 Jun 2020,2.2100,2.2100,2.0700,2.0700,1.7387,"33,858,000"
10 Jun 2020,2.2000,2.2500,2.1700,2.2400,1.8815,"23,201,400"
9 Jun 2020,2.2000,2.2700,2.1800,2.2300,1.8731,"32,105,000"
8 Jun 2020,2.1600,2.2200,2.1300,2.1800,1.8311,"34,123,500"
5 Jun 2020,2.1000,2.1400,2.0700,2.1200,1.7807,"17,895,900"
4 Jun 2020,2.1300,2.1500,2.0500,2.0900,1.7555,"30,114,500"
3 Jun 2020,2.1400,2.3500,2.1300,2.1400,1.7975,"41,159,100"
2 Jun 2020,2.0800,2.1400,2.0700,2.1300,1.7891,"33,284,200"
1 Jun 2020,2.0300,2.0900,2.0000,2.0600,1.7303,"30,486,200"
29 May 2020,1.9200,2.0600,1.9000,2.0300,1.7051,"55,627,400"
28 May 2020,1.9000,1.9300,1.8900,1.9300,1.6211,"26,199,400"
27 May 2020,1.8800,1.9000,1.8500,1.8800,1.5791,"14,290,100"
26 May 2020,1.8600,1.9000,1.8500,1.8800,1.5791,"21,653,600"
22 May 2020,1.8800,1.8900,1.8200,1.8500,1.5540,"18,833,300"
21 May 2020,1.9200,1.9400,1.8800,1.8900,1.5875,"16,241,300"
20 May 2020,1.8600,1.9100,1.8300,1.9100,1.6043,"29,678,200"
19 May 2020,1.8500,1.8800,1.8400,1.8800,1.5791,"27,118,400"
18 May 2020,1.7500,1.8400,1.7400,1.8200,1.5288,"20,672,800"
15 May 2020,1.7600,1.7700,1.7300,1.7400,1.4616,"17,512,000"
14 May 2020,1.7700,1.7800,1.7400,1.7400,1.4616,"17,317,100"
13 May 2020,1.7800,1.8000,1.7700,1.8000,1.5120,"14,825,300"
12 May 2020,1.8300,1.8300,1.8000,1.8000,1.5120,"18,481,800"
11 May 2020,0.008478 Dividend,,,,,
11 May 2020,1.8500,1.8700,1.8400,1.8500,1.5540,"12,331,500"
8 May 2020,1.8500,1.8700,1.8300,1.8500,1.5468,"22,293,300"
6 May 2020,1.8200,1.8500,1.8100,1.8400,1.5385,"15,217,800"
5 May 2020,1.8100,1.8300,1.7900,1.8200,1.5217,"19,536,100"
4 May 2020,1.8200,1.8300,1.7900,1.8000,1.5050,"25,581,500"
30 Apr 2020,1.8500,1.9000,1.8500,1.8900,1.5803,"36,660,400"
29 Apr 2020,1.7500,1.8300,1.7500,1.8200,1.5217,"26,716,400"
28 Apr 2020,1.7500,1.7500,1.7000,1.7500,1.4632,"26,016,600"
27 Apr 2020,1.6600,1.7400,1.6500,1.7200,1.4381,"23,328,800"
24 Apr 2020,1.7000,1.7000,1.6500,1.6800,1.4047,"26,687,900"
23 Apr 2020,1.6900,1.7200,1.6800,1.7100,1.4298,"24,094,000"
22 Apr 2020,1.7000,1.7400,1.6800,1.7300,1.4465,"32,918,500"
21 Apr 2020,1.8200,1.8400,1.7300,1.7600,1.4716,"36,330,300"
20 Apr 2020,1.8700,1.8800,1.8300,1.8700,1.5636,"18,706,700"
17 Apr 2020,1.8800,1.9000,1.8500,1.8500,1.5468,"36,537,000"
16 Apr 2020,1.7400,1.8000,1.7300,1.7700,1.4799,"25,476,800"
15 Apr 2020,1.8200,1.8400,1.7400,1.7500,1.4632,"28,481,000"
14 Apr 2020,1.7100,1.8100,1.7000,1.8100,1.5134,"26,943,100"
13 Apr 2020,1.6800,1.7100,1.6600,1.7000,1.4214,"12,317,200"
9 Apr 2020,1.7000,1.7300,1.6700,1.6800,1.4047,"42,031,925"
8 Apr 2020,1.6900,1.7100,1.6500,1.7000,1.4214,"32,900,700"
7 Apr 2020,1.6500,1.7400,1.6000,1.7400,1.4549,"50,429,300"
6 Apr 2020,1.5700,1.6300,1.5100,1.6200,1.3545,"50,764,344"
3 Apr 2020,1.6200,1.6200,1.4900,1.5200,1.2709,"53,049,800"
2 Apr 2020,1.6800,1.6800,1.6000,1.6200,1.3545,"44,027,228"
1 Apr 2020,1.7700,1.7800,1.6900,1.7300,1.4465,"29,219,200"
31 Mar 2020,1.7700,1.8100,1.7500,1.7900,1.4967,"44,532,519"
30 Mar 2020,1.8000,1.8100,1.7200,1.7500,1.4632,"28,880,700"
27 Mar 2020,1.8500,1.8800,1.8200,1.8600,1.5552,"20,404,900"
26 Mar 2020,1.8700,1.8800,1.7500,1.7800,1.4883,"36,234,700"
25 Mar 2020,1.7600,1.8900,1.7500,1.8600,1.5552,"38,551,859"
24 Mar 2020,1.6500,1.7200,1.5700,1.7000,1.4214,"48,920,100"
23 Mar 2020,1.6800,1.6800,1.5600,1.6100,1.3462,"34,051,500"
20 Mar 2020,1.7900,1.8400,1.7300,1.7800,1.4883,"42,552,600"
19 Mar 2020,1.8400,1.8800,1.6900,1.8000,1.5050,"59,941,400"
18 Mar 2020,1.9000,1.9000,1.9000,1.9000,1.5886,-
17 Mar 2020,1.9400,1.9800,1.8700,1.9000,1.5886,"42,300,800"
16 Mar 2020,2.1400,2.1500,1.9800,2.0000,1.6722,"34,701,900"
13 Mar 2020,2.1400,2.2400,2.0700,2.1800,1.8227,"33,590,100"
12 Mar 2020,2.3000,2.3100,2.2000,2.2500,1.8813,"27,232,700"
11 Mar 2020,2.3700,2.3800,2.2800,2.3200,1.9398,"28,181,000"
10 Mar 2020,2.3300,2.4100,2.3300,2.3700,1.9816,"20,916,200"
9 Mar 2020,2.4500,2.4500,2.3400,2.3900,1.9983,"20,648,000"
6 Mar 2020,2.5100,2.5100,2.4600,2.4800,2.0736,"19,554,000"
5 Mar 2020,2.4800,2.5500,2.4600,2.5300,2.1154,"39,445,100"
4 Mar 2020,2.3700,2.4900,2.3600,2.4600,2.0569,"35,989,300"
3 Mar 2020,2.3200,2.3700,2.3000,2.3400,1.9565,"23,467,200"
2 Mar 2020,2.2300,2.3400,2.2300,2.3100,1.9314,"29,636,000"
28 Feb 2020,2.3700,2.3800,2.2500,2.2700,1.8980,"43,966,500"
27 Feb 2020,2.4200,2.4200,2.3800,2.4000,2.0067,"16,094,700"
26 Feb 2020,2.4400,2.4500,2.4100,2.4200,2.0234,"16,604,100"
25 Feb 2020,2.4800,2.5100,2.4400,2.4700,2.0652,"19,156,600"
24 Feb 2020,2.4900,2.5000,2.4600,2.4700,2.0652,"13,421,700"
21 Feb 2020,2.5100,2.5300,2.4900,2.5000,2.0903,"8,194,400"
20 Feb 2020,2.5400,2.5400,2.5000,2.5200,2.1070,"9,132,500"
19 Feb 2020,2.5100,2.5300,2.5100,2.5300,2.1154,"9,919,100"
18 Feb 2020,2.5200,2.5200,2.4800,2.5200,2.1070,"12,925,600"
17 Feb 2020,2.5200,2.5200,2.5000,2.5200,2.1070,"6,719,200"
14 Feb 2020,2.5300,2.5300,2.5000,2.5200,2.1070,"14,203,500"
13 Feb 2020,2.5200,2.5500,2.4900,2.5300,2.1154,"16,199,200"
12 Feb 2020,2.4800,2.5100,2.4700,2.5100,2.0987,"18,004,500"
11 Feb 2020,2.4700,2.4900,2.4600,2.4700,2.0652,"12,897,700"
10 Feb 2020,2.4400,2.4600,2.4300,2.4600,2.0569,"8,626,300"
7 Feb 2020,2.4700,2.4700,2.4200,2.4500,2.0485,"19,126,600"
6 Feb 2020,2.5000,2.5100,2.4600,2.4700,2.0652,"18,037,600"
5 Feb 2020,2.4700,2.5000,2.4600,2.5000,2.0903,"17,214,400"
4 Feb 2020,2.4900,2.5000,2.4800,2.4800,2.0736,"11,643,200"
3 Feb 2020,2.5100,2.5300,2.4700,2.4800,2.0736,"13,521,200"
31 Jan 2020,2.5300,2.5600,2.5100,2.5200,2.1070,"13,655,900"
30 Jan 2020,0.031019 Dividend,,,,,
30 Jan 2020,2.5500,2.5600,2.5100,2.5200,2.1070,"17,381,100"
29 Jan 2020,2.5800,2.6000,2.5500,2.5800,2.1313,"12,163,800"
28 Jan 2020,2.6000,2.6100,2.5100,2.5700,2.1230,"23,265,800"
24 Jan 2020,2.5800,2.6400,2.5800,2.6200,2.1643,"13,890,300"
23 Jan 2020,2.6000,2.6600,2.5500,2.5700,2.1230,"38,771,800"
22 Jan 2020,2.5900,2.5900,2.5900,2.5900,2.1395,-
21 Jan 2020,2.6100,2.6200,2.5700,2.5900,2.1395,"11,031,800"
20 Jan 2020,2.6100,2.6100,2.5900,2.6100,2.1560,"5,817,900"
17 Jan 2020,2.5800,2.6000,2.5700,2.6000,2.1478,"5,563,900"
16 Jan 2020,2.5800,2.6000,2.5700,2.5900,2.1395,"13,445,700"
15 Jan 2020,2.5700,2.5900,2.5600,2.5800,2.1313,"10,333,400"
14 Jan 2020,2.5700,2.5800,2.5500,2.5700,2.1230,"12,137,900"
13 Jan 2020,2.5300,2.5800,2.5300,2.5500,2.1065,"18,568,400"
10 Jan 2020,2.4900,2.5300,2.4800,2.5200,2.0817,"14,368,500"
9 Jan 2020,2.5200,2.5300,2.5000,2.5000,2.0652,"14,587,900"
8 Jan 2020,2.4400,2.5000,2.4300,2.4800,2.0487,"16,539,200"
7 Jan 2020,2.4400,2.4700,2.4300,2.4600,2.0321,"12,045,600"
6 Jan 2020,2.4400,2.4500,2.4200,2.4300,2.0074,"10,843,500"
3 Jan 2020,2.4600,2.4700,2.4300,2.4500,2.0239,"5,668,600"
2 Jan 2020,2.4400,2.4700,2.4300,2.4600,2.0321,"8,248,900"
31 Dec 2019,2.4300,2.4700,2.4300,2.4600,2.0321,"4,710,400"
