Date,Open,High,Low,Close,Adj,Volume
20 Jan 2021,1.5300,1.5500,1.5200,1.5300,1.1848,"8,412,700"
19 Jan 2021,1.5100,1.5400,1.5100,1.5300,1.1848,"9,856,400"
18 Jan 2021,1.5100,1.5200,1.5000,1.5100,1.1693,"5,649,400"
15 Jan 2021,1.5100,1.5300,1.5000,1.5200,1.1770,"11,184,400"
14 Jan 2021,1.5000,1.5200,1.5000,1.5100,1.1693,"8,957,000"
13 Jan 2021,1.5000,1.5100,1.5000,1.5100,1.1693,"8,260,300"
12 Jan 2021,1.5000,1.5200,1.5000,1.5000,1.1615,"7,643,000"
11 Jan 2021,1.5100,1.5200,1.5000,1.5100,1.1693,"6,116,200"
8 Jan 2021,1.5000,1.5100,1.4900,1.5100,1.1693,"11,227,800"
7 Jan 2021,1.5000,1.5200,1.4900,1.5000,1.1615,"7,489,900"
6 Jan 2021,1.5000,1.5200,1.4900,1.5000,1.1615,"11,419,700"
5 Jan 2021,1.5000,1.5100,1.4900,1.5000,1.1615,"3,708,600"
4 Jan 2021,1.4900,1.5200,1.4800,1.5200,1.1770,"5,986,600"
31 Dec 2020,1.5100,1.5200,1.4900,1.5200,1.1770,"4,678,100"
30 Dec 2020,1.5100,1.5200,1.5000,1.5200,1.1770,"2,879,000"
29 Dec 2020,1.5100,1.5200,1.5000,1.5200,1.1770,"3,682,200"
28 Dec 2020,1.5100,1.5200,1.4900,1.5100,1.1693,"4,474,900"
24 Dec 2020,1.4900,1.5100,1.4800,1.5100,1.1693,"2,852,800"
23 Dec 2020,1.4900,1.5000,1.4800,1.4900,1.1538,"3,139,100"
22 Dec 2020,1.5000,1.5100,1.4800,1.5000,1.1615,"9,760,000"
21 Dec 2020,1.5200,1.5300,1.4900,1.5000,1.1615,"12,359,900"
18 Dec 2020,1.5300,1.5400,1.5100,1.5400,1.1925,"12,638,300"
17 Dec 2020,1.5400,1.5500,1.5200,1.5400,1.1925,"6,373,300"
16 Dec 2020,1.5200,1.5400,1.5000,1.5400,1.1925,"7,523,000"
15 Dec 2020,1.5200,1.5300,1.5000,1.5200,1.1770,"5,922,900"
14 Dec 2020,1.5000,1.5300,1.4900,1.5200,1.1770,"9,449,400"
11 Dec 2020,1.5000,1.5100,1.4700,1.4800,1.1460,"7,827,200"
10 Dec 2020,1.4800,1.5100,1.4700,1.4900,1.1538,"9,565,000"
9 Dec 2020,1.4900,1.5000,1.4700,1.4800,1.1460,"7,173,600"
8 Dec 2020,1.4900,1.5000,1.4800,1.4800,1.1460,"6,698,800"
7 Dec 2020,1.4800,1.5100,1.4700,1.4800,1.1460,"8,451,300"
4 Dec 2020,1.4900,1.5000,1.4800,1.4800,1.1460,"6,280,395"
3 Dec 2020,1.4800,1.4900,1.4600,1.4700,1.1383,"10,597,600"
2 Dec 2020,1.5000,1.5100,1.4600,1.4800,1.1460,"13,804,800"
1 Dec 2020,1.5100,1.5300,1.4900,1.5000,1.1615,"10,593,200"
30 Nov 2020,1.5400,1.5400,1.5000,1.5100,1.1693,"23,175,500"
27 Nov 2020,1.5200,1.5400,1.5100,1.5300,1.1848,"5,810,800"
26 Nov 2020,1.5300,1.5400,1.5200,1.5300,1.1848,"2,797,800"
25 Nov 2020,1.5500,1.5700,1.5200,1.5300,1.1848,"13,974,600"
24 Nov 2020,1.5400,1.5500,1.5200,1.5400,1.1925,"8,072,800"
23 Nov 2020,1.5500,1.5700,1.5300,1.5300,1.1848,"5,361,600"
20 Nov 2020,1.5100,1.5500,1.5100,1.5400,1.1925,"7,180,200"
19 Nov 2020,1.5300,1.5300,1.5000,1.5200,1.1770,"7,339,900"
18 Nov 2020,1.5300,1.5500,1.5200,1.5300,1.1848,"13,181,500"
17 Nov 2020,1.5100,1.5400,1.5100,1.5300,1.1848,"10,068,800"
16 Nov 2020,1.4900,1.5200,1.4900,1.5000,1.1615,"5,911,000"
13 Nov 2020,1.4800,1.5000,1.4600,1.4800,1.1460,"10,682,200"
12 Nov 2020,1.5000,1.5200,1.4800,1.4800,1.1460,"12,461,200"
11 Nov 2020,1.4900,1.5100,1.4700,1.5000,1.1615,"14,831,400"
10 Nov 2020,1.4600,1.5000,1.4600,1.4800,1.1460,"27,342,800"
9 Nov 2020,1.4300,1.4400,1.4100,1.4200,1.0996,"10,506,700"
6 Nov 2020,1.4100,1.4300,1.3900,1.4100,1.0918,"5,016,200"
5 Nov 2020,1.3800,1.4300,1.3700,1.4100,1.0918,"12,787,100"
4 Nov 2020,1.4000,1.4100,1.3500,1.3600,1.0531,"15,987,400"
3 Nov 2020,1.3700,1.4000,1.3700,1.3800,1.0686,"9,433,400"
2 Nov 2020,1.3400,1.3800,1.3400,1.3700,1.0609,"9,251,200"
30 Oct 2020,1.3900,1.3900,1.3400,1.3400,1.0376,"21,049,809"
29 Oct 2020,0.01848 Dividend,,,,,
29 Oct 2020,1.4400,1.4400,1.3900,1.3900,1.0764,"18,179,000"
28 Oct 2020,1.4500,1.4600,1.4400,1.4400,1.1008,"5,315,100"
27 Oct 2020,1.4400,1.4600,1.4300,1.4500,1.1084,"6,869,600"
26 Oct 2020,1.4600,1.4800,1.4400,1.4400,1.1008,"6,511,400"
23 Oct 2020,1.4700,1.4900,1.4600,1.4600,1.1160,"20,572,500"
22 Oct 2020,1.4600,1.4700,1.4500,1.4700,1.1237,"6,703,300"
21 Oct 2020,1.4500,1.4800,1.4400,1.4600,1.1160,"21,185,100"
20 Oct 2020,1.4400,1.4500,1.4300,1.4500,1.1084,"11,439,200"
19 Oct 2020,1.4400,1.4500,1.4300,1.4500,1.1084,"24,578,700"
16 Oct 2020,1.4400,1.4700,1.4300,1.4300,1.0931,"19,285,300"
15 Oct 2020,1.4400,1.4500,1.4300,1.4400,1.1008,"12,887,600"
14 Oct 2020,1.4600,1.4700,1.4300,1.4400,1.1008,"20,751,600"
13 Oct 2020,1.4400,1.4700,1.4400,1.4600,1.1160,"14,521,200"
12 Oct 2020,1.4300,1.4600,1.4200,1.4400,1.1008,"12,393,100"
9 Oct 2020,1.4600,1.4600,1.4200,1.4200,1.0855,"30,650,100"
8 Oct 2020,1.4800,1.4800,1.4600,1.4700,1.1237,"8,650,800"
7 Oct 2020,1.4600,1.4800,1.4500,1.4800,1.1313,"6,802,800"
6 Oct 2020,1.4800,1.4900,1.4500,1.4700,1.1237,"13,599,400"
5 Oct 2020,1.4800,1.4900,1.4600,1.4700,1.1237,"10,401,400"
2 Oct 2020,1.4700,1.4800,1.4500,1.4800,1.1313,"5,778,500"
1 Oct 2020,1.4600,1.4900,1.4500,1.4800,1.1313,"8,528,300"
30 Sept 2020,1.4700,1.4800,1.4500,1.4500,1.1084,"13,692,300"
29 Sept 2020,1.5000,1.5000,1.4700,1.4700,1.1237,"13,528,900"
28 Sept 2020,1.4600,1.4900,1.4400,1.4800,1.1313,"8,154,300"
25 Sept 2020,1.4700,1.4900,1.4500,1.4700,1.1237,"4,954,600"
24 Sept 2020,1.4500,1.4800,1.4400,1.4700,1.1237,"11,167,600"
23 Sept 2020,1.4500,1.4800,1.4400,1.4700,1.1237,"8,616,500"
22 Sept 2020,1.4600,1.4700,1.4300,1.4400,1.1008,"11,740,200"
21 Sept 2020,1.5000,1.5200,1.4700,1.4800,1.1313,"12,790,400"
18 Sept 2020,1.5400,1.5700,1.5000,1.5000,1.1466,"25,269,249"
17 Sept 2020,1.5200,1.5500,1.5000,1.5300,1.1696,"13,806,800"
16 Sept 2020,1.4700,1.5400,1.4600,1.5300,1.1696,"17,895,100"
15 Sept 2020,1.4800,1.4900,1.4600,1.4600,1.1160,"8,994,100"
14 Sept 2020,1.4800,1.5000,1.4600,1.4700,1.1237,"7,819,300"
11 Sept 2020,1.4600,1.4900,1.4500,1.4800,1.1313,"9,969,100"
10 Sept 2020,1.4800,1.4800,1.4500,1.4700,1.1237,"7,034,300"
9 Sept 2020,1.4400,1.4700,1.4200,1.4600,1.1160,"9,070,200"
8 Sept 2020,1.4400,1.4800,1.4400,1.4600,1.1160,"13,077,200"
7 Sept 2020,1.4000,1.4400,1.3900,1.4400,1.1008,"9,598,100"
4 Sept 2020,1.3900,1.4100,1.3700,1.4100,1.0778,"9,238,400"
3 Sept 2020,1.4200,1.4300,1.3900,1.4200,1.0855,"8,667,100"
2 Sept 2020,1.4100,1.4200,1.3900,1.4200,1.0855,"6,302,800"
1 Sept 2020,1.3900,1.4000,1.3700,1.4000,1.0702,"7,096,200"
31 Aug 2020,1.4000,1.4200,1.3900,1.4000,1.0702,"6,928,100"
28 Aug 2020,1.4200,1.4200,1.3800,1.3900,1.0625,"10,654,400"
27 Aug 2020,1.4100,1.4300,1.3800,1.4000,1.0702,"9,014,800"
26 Aug 2020,1.3800,1.4200,1.3700,1.4100,1.0778,"9,935,100"
25 Aug 2020,1.3500,1.3900,1.3500,1.3800,1.0549,"7,988,100"
24 Aug 2020,1.3400,1.3600,1.3300,1.3400,1.0243,"6,223,200"
21 Aug 2020,1.3600,1.3600,1.3300,1.3500,1.0320,"5,925,100"
20 Aug 2020,1.3300,1.3500,1.3200,1.3500,1.0320,"8,590,000"
19 Aug 2020,1.3700,1.3800,1.3400,1.3500,1.0320,"8,945,500"
18 Aug 2020,1.3700,1.3900,1.3600,1.3800,1.0549,"5,206,200"
17 Aug 2020,1.3700,1.3800,1.3500,1.3700,1.0472,"5,386,000"
14 Aug 2020,1.3600,1.4000,1.3500,1.3700,1.0472,"7,222,600"
13 Aug 2020,1.3600,1.3900,1.3500,1.3700,1.0472,"9,168,200"
12 Aug 2020,1.3200,1.3600,1.3100,1.3400,1.0243,"6,692,800"
11 Aug 2020,1.3400,1.3600,1.3200,1.3300,1.0167,"12,839,200"
7 Aug 2020,1.3600,1.3700,1.3300,1.3400,1.0243,"9,272,800"
6 Aug 2020,1.3900,1.4100,1.3400,1.3700,1.0472,"16,416,300"
5 Aug 2020,1.3300,1.3800,1.3200,1.3800,1.0549,"12,751,200"
4 Aug 2020,1.3100,1.3300,1.2800,1.3200,1.0090,"8,674,700"
3 Aug 2020,1.3300,1.3400,1.3000,1.3100,1.0014,"12,235,100"
30 Jul 2020,0.01533 Dividend,,,,,
30 Jul 2020,1.3900,1.3900,1.3000,1.3400,1.0243,"22,972,700"
29 Jul 2020,1.3900,1.3900,1.3600,1.3800,1.0432,"9,201,200"
28 Jul 2020,1.4000,1.4100,1.3700,1.3900,1.0507,"6,891,000"
27 Jul 2020,1.3900,1.3900,1.3700,1.3900,1.0507,"6,030,200"
24 Jul 2020,1.4100,1.4200,1.3700,1.3900,1.0507,"17,440,900"
23 Jul 2020,1.4300,1.4300,1.4000,1.4200,1.0734,"6,532,100"
22 Jul 2020,1.4200,1.4300,1.4100,1.4200,1.0734,"3,687,000"
21 Jul 2020,1.4300,1.4400,1.4100,1.4200,1.0734,"6,268,800"
20 Jul 2020,1.4200,1.4200,1.4000,1.4200,1.0734,"6,004,900"
17 Jul 2020,1.4200,1.4300,1.4000,1.4300,1.0810,"9,574,500"
16 Jul 2020,1.4500,1.4600,1.4100,1.4100,1.0659,"8,593,800"
15 Jul 2020,1.4400,1.4600,1.4300,1.4500,1.0961,"9,168,800"
14 Jul 2020,1.4200,1.4400,1.4200,1.4200,1.0734,"7,241,208"
13 Jul 2020,1.4600,1.4600,1.4300,1.4400,1.0885,"7,086,300"
9 Jul 2020,1.4700,1.4800,1.4300,1.4400,1.0885,"11,042,500"
8 Jul 2020,1.4600,1.4900,1.4500,1.4800,1.1188,"7,888,000"
7 Jul 2020,1.5000,1.5100,1.4500,1.4800,1.1188,"9,757,300"
6 Jul 2020,1.4600,1.5100,1.4600,1.4800,1.1188,"10,379,900"
3 Jul 2020,1.4500,1.4700,1.4400,1.4500,1.0961,"8,944,000"
2 Jul 2020,1.4400,1.4500,1.4300,1.4500,1.0961,"11,831,700"
1 Jul 2020,1.4300,1.4400,1.4100,1.4300,1.0810,"6,508,500"
30 Jun 2020,1.4500,1.4500,1.4100,1.4100,1.0659,"13,283,100"
29 Jun 2020,1.4300,1.4400,1.4100,1.4300,1.0810,"5,514,700"
26 Jun 2020,1.4400,1.4500,1.4200,1.4400,1.0885,"12,039,700"
25 Jun 2020,1.4500,1.4600,1.4200,1.4300,1.0810,"17,588,400"
24 Jun 2020,1.4600,1.4700,1.4400,1.4700,1.1112,"13,897,900"
23 Jun 2020,1.4600,1.4700,1.4200,1.4500,1.0961,"14,810,200"
22 Jun 2020,1.4400,1.4700,1.4300,1.4500,1.0961,"11,241,800"
19 Jun 2020,1.5000,1.5100,1.4400,1.4400,1.0885,"36,007,000"
18 Jun 2020,1.5100,1.5300,1.5000,1.5100,1.1414,"6,792,500"
17 Jun 2020,1.5400,1.5400,1.5000,1.5200,1.1490,"8,171,600"
16 Jun 2020,1.5300,1.5600,1.5200,1.5300,1.1566,"14,205,700"
15 Jun 2020,1.4500,1.5100,1.4300,1.4600,1.1036,"15,363,100"
12 Jun 2020,1.4600,1.4800,1.4100,1.4700,1.1112,"25,703,000"
11 Jun 2020,1.6000,1.6000,1.4800,1.5000,1.1339,"22,282,400"
10 Jun 2020,1.5900,1.6300,1.5800,1.6100,1.2170,"13,778,200"
9 Jun 2020,1.6100,1.6300,1.5700,1.5800,1.1944,"14,212,900"
8 Jun 2020,1.6000,1.6200,1.5900,1.6200,1.2246,"11,622,100"
5 Jun 2020,1.5600,1.6000,1.5300,1.6000,1.2095,"11,850,900"
4 Jun 2020,1.6000,1.6100,1.5300,1.5700,1.1868,"13,570,400"
3 Jun 2020,1.6000,1.6500,1.5700,1.5900,1.2019,"14,444,100"
2 Jun 2020,1.5500,1.6000,1.5400,1.5800,1.1944,"18,565,500"
1 Jun 2020,1.4900,1.5500,1.4600,1.5300,1.1566,"23,471,400"
29 May 2020,1.4300,1.5000,1.4200,1.4700,1.1112,"25,852,200"
28 May 2020,1.4400,1.4700,1.4200,1.4600,1.1036,"22,674,100"
27 May 2020,1.4400,1.4600,1.4100,1.4100,1.0659,"18,791,800"
26 May 2020,1.4000,1.4500,1.3900,1.4300,1.0810,"23,419,900"
22 May 2020,1.4200,1.4300,1.3700,1.3700,1.0356,"16,906,200"
21 May 2020,1.4300,1.4400,1.4100,1.4200,1.0734,"10,989,400"
20 May 2020,1.4200,1.4300,1.4100,1.4300,1.0810,"9,617,100"
19 May 2020,1.4100,1.4200,1.3900,1.4200,1.0734,"16,864,200"
18 May 2020,1.3700,1.4000,1.3700,1.3900,1.0507,"17,152,500"
15 May 2020,1.3800,1.3900,1.3500,1.3800,1.0432,"13,065,500"
14 May 2020,1.3700,1.3800,1.3500,1.3600,1.0281,"18,531,200"
13 May 2020,1.3500,1.3900,1.3400,1.3800,1.0432,"20,118,400"
12 May 2020,1.3900,1.3900,1.3500,1.3500,1.0205,"15,591,200"
11 May 2020,1.3700,1.4000,1.3600,1.3900,1.0507,"13,360,300"
8 May 2020,1.3800,1.3900,1.3400,1.3500,1.0205,"15,781,900"
6 May 2020,1.3600,1.3800,1.3500,1.3700,1.0356,"14,957,500"
5 May 2020,1.3500,1.3700,1.3300,1.3500,1.0205,"9,030,700"
4 May 2020,1.3300,1.3400,1.3100,1.3300,1.0054,"21,522,000"
30 Apr 2020,1.3700,1.4000,1.3700,1.4000,1.0583,"22,674,400"
29 Apr 2020,0.0176 Dividend,,,,,
29 Apr 2020,1.2900,1.3500,1.2900,1.3500,1.0205,"18,218,100"
28 Apr 2020,1.2900,1.3100,1.2800,1.3000,0.9694,"19,448,500"
27 Apr 2020,1.2300,1.2900,1.2200,1.2800,0.9545,"23,981,100"
24 Apr 2020,1.2600,1.2600,1.2200,1.2300,0.9172,"28,873,500"
23 Apr 2020,1.3000,1.3100,1.2600,1.2600,0.9396,"21,658,300"
22 Apr 2020,1.3200,1.3200,1.2500,1.2900,0.9619,"36,846,400"
21 Apr 2020,1.3800,1.4100,1.3300,1.3400,0.9992,"30,214,200"
20 Apr 2020,1.3900,1.4200,1.3700,1.4100,1.0514,"17,990,200"
17 Apr 2020,1.3900,1.4400,1.3900,1.3900,1.0365,"31,979,600"
16 Apr 2020,1.3000,1.3400,1.2900,1.3200,0.9843,"11,611,400"
15 Apr 2020,1.3400,1.3600,1.3100,1.3100,0.9769,"16,434,100"
14 Apr 2020,1.2900,1.3600,1.2800,1.3400,0.9992,"16,044,415"
13 Apr 2020,1.2800,1.3100,1.2600,1.2800,0.9545,"9,630,500"
9 Apr 2020,1.2500,1.3100,1.2500,1.2900,0.9619,"17,869,600"
8 Apr 2020,1.2100,1.2400,1.1900,1.2200,0.9097,"16,668,700"
7 Apr 2020,1.2200,1.2700,1.1900,1.2400,0.9247,"24,994,200"
6 Apr 2020,1.1500,1.2000,1.1300,1.1800,0.8799,"17,363,900"
3 Apr 2020,1.1900,1.2000,1.1200,1.1400,0.8501,"24,184,900"
2 Apr 2020,1.1600,1.2000,1.1200,1.2000,0.8948,"19,647,000"
1 Apr 2020,1.2300,1.2500,1.1800,1.1800,0.8799,"20,700,600"
31 Mar 2020,1.2500,1.2700,1.2000,1.2500,0.9321,"25,414,100"
30 Mar 2020,1.3000,1.3000,1.2000,1.2400,0.9247,"20,970,600"
27 Mar 2020,1.3200,1.3500,1.3000,1.3300,0.9918,"16,772,800"
26 Mar 2020,1.3000,1.3000,1.2100,1.2700,0.9470,"25,956,100"
25 Mar 2020,1.2000,1.3300,1.2000,1.2900,0.9619,"28,903,700"
24 Mar 2020,1.1500,1.1800,1.1100,1.1700,0.8725,"19,414,300"
23 Mar 2020,1.1000,1.1300,1.0400,1.1100,0.8277,"23,184,600"
20 Mar 2020,1.1500,1.2900,1.1500,1.1900,0.8874,"43,518,600"
19 Mar 2020,1.2500,1.2700,1.1000,1.1300,0.8426,"39,926,000"
18 Mar 2020,1.3100,1.3100,1.3100,1.3100,0.9769,-
17 Mar 2020,1.3300,1.3900,1.3100,1.3100,0.9769,"27,764,700"
16 Mar 2020,1.5000,1.5000,1.3800,1.3800,1.0291,"22,544,700"
13 Mar 2020,1.5100,1.5600,1.4400,1.5200,1.1334,"27,380,300"
12 Mar 2020,1.6700,1.6700,1.5500,1.6000,1.1931,"33,601,200"
11 Mar 2020,1.7100,1.7200,1.6800,1.6800,1.2528,"12,878,400"
10 Mar 2020,1.6900,1.7300,1.6800,1.7100,1.2751,"14,127,400"
9 Mar 2020,1.7500,1.7600,1.6700,1.7000,1.2677,"17,125,700"
6 Mar 2020,1.7700,1.7800,1.7600,1.7700,1.3199,"9,461,000"
5 Mar 2020,1.7700,1.8000,1.7600,1.7800,1.3273,"12,083,500"
4 Mar 2020,1.7200,1.7800,1.7200,1.7600,1.3124,"20,924,600"
3 Mar 2020,1.7200,1.7600,1.7200,1.7200,1.2826,"13,549,800"
2 Mar 2020,1.6800,1.7400,1.6700,1.7000,1.2677,"18,384,900"
28 Feb 2020,1.7500,1.7500,1.6900,1.7000,1.2677,"23,630,700"
27 Feb 2020,1.7600,1.7700,1.7500,1.7600,1.3124,"17,445,500"
26 Feb 2020,1.7800,1.7900,1.7700,1.7700,1.3199,"13,780,200"
25 Feb 2020,1.7900,1.8000,1.7800,1.7800,1.3273,"13,609,400"
24 Feb 2020,1.7900,1.8100,1.7800,1.8000,1.3422,"17,467,100"
21 Feb 2020,1.8100,1.8300,1.8000,1.8100,1.3497,"12,641,800"
20 Feb 2020,1.8200,1.8400,1.8100,1.8200,1.3572,"15,631,200"
19 Feb 2020,1.8100,1.8300,1.8000,1.8200,1.3572,"11,288,700"
18 Feb 2020,1.8100,1.8200,1.8000,1.8000,1.3422,"8,576,500"
17 Feb 2020,1.8000,1.8100,1.7900,1.8000,1.3422,"6,972,400"
14 Feb 2020,1.8300,1.8300,1.7900,1.8000,1.3422,"16,782,800"
13 Feb 2020,1.8200,1.8300,1.8000,1.8200,1.3572,"9,062,700"
12 Feb 2020,1.8100,1.8300,1.8000,1.8200,1.3572,"12,982,000"
11 Feb 2020,1.8100,1.8300,1.8000,1.8100,1.3497,"3,810,300"
10 Feb 2020,1.8100,1.8100,1.7900,1.8100,1.3497,"7,527,000"
7 Feb 2020,1.8200,1.8300,1.8000,1.8100,1.3497,"10,017,800"
6 Feb 2020,1.8100,1.8300,1.8000,1.8100,1.3497,"14,283,300"
5 Feb 2020,1.8100,1.8200,1.8000,1.8100,1.3497,"8,100,900"
4 Feb 2020,1.8100,1.8300,1.8000,1.8000,1.3422,"11,956,500"
3 Feb 2020,1.8200,1.8300,1.8000,1.8100,1.3497,"9,176,500"
31 Jan 2020,1.8300,1.8400,1.8200,1.8400,1.3721,"10,847,806"
30 Jan 2020,0.02347 Dividend,,,,,
30 Jan 2020,1.8300,1.8600,1.8200,1.8400,1.3721,"9,821,100"
29 Jan 2020,1.8400,1.8600,1.8300,1.8500,1.3620,"4,901,000"
28 Jan 2020,1.8300,1.8600,1.8100,1.8400,1.3547,"12,818,000"
24 Jan 2020,1.8500,1.8700,1.8400,1.8600,1.3694,"4,739,300"
23 Jan 2020,1.8800,1.8800,1.8300,1.8500,1.3620,"22,787,800"
22 Jan 2020,1.8700,1.8800,1.8500,1.8700,1.3767,"10,069,900"
21 Jan 2020,1.8700,1.8800,1.8500,1.8700,1.3767,"7,107,500"
20 Jan 2020,1.8800,1.8800,1.8500,1.8800,1.3841,"10,534,800"
17 Jan 2020,1.8800,1.8800,1.8600,1.8800,1.3841,"6,871,200"
16 Jan 2020,1.8700,1.8800,1.8600,1.8700,1.3767,"7,537,130"
15 Jan 2020,1.8700,1.8800,1.8500,1.8700,1.3767,"10,758,100"
14 Jan 2020,1.8600,1.8800,1.8600,1.8700,1.3767,"11,797,600"
13 Jan 2020,1.8700,1.8800,1.8600,1.8600,1.3694,"9,064,900"
10 Jan 2020,1.8600,1.8800,1.8500,1.8700,1.3767,"12,840,200"
9 Jan 2020,1.8500,1.8700,1.8400,1.8500,1.3620,"9,293,900"
8 Jan 2020,1.8300,1.8600,1.8200,1.8500,1.3620,"10,990,000"
7 Jan 2020,1.8400,1.8500,1.8300,1.8500,1.3620,"5,957,500"
6 Jan 2020,1.8400,1.8400,1.8200,1.8300,1.3473,"12,381,600"
3 Jan 2020,1.8500,1.8500,1.8300,1.8500,1.3620,"5,217,300"
2 Jan 2020,1.8500,1.8700,1.8400,1.8500,1.3620,"13,149,600"
31 Dec 2019,1.8300,1.8500,1.8200,1.8400,1.3547,"5,067,900"
