Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2024-02-28,1.92,1.93,1.89,1.9,1.8024,23586100.0,1.9834,1.92405,1.9559986056295882,1.9396519227230167,34.482758620689665,32.365762327237206,-0.014108319520092838,-0.007896987024540753,-0.0062113324955520854,-0.005235602094240788,0.015077943957793223
2024-02-29,1.91,1.97,1.9,1.96,1.8593,42347800.0,1.9829999999999999,1.9235,1.956155523055879,1.9398543911536335,45.714285714285715,53.380347665193774,-0.011771104163861956,-0.008671810452404994,-0.0030992937114569623,0.03157894736842115,0.016118703020143635
2024-03-01,1.95,1.96,1.9,1.91,1.8119,26943700.0,1.9814,1.9228,1.9543455025438838,1.9395573325351894,41.02564102564102,41.10104399597769,-0.0137944128828964,-0.009696330938503276,-0.004098081944393124,-0.025510204081632626,0.016922089888356258
2024-03-04,1.93,1.96,1.9,1.91,1.8119,23022500.0,1.9802000000000002,1.9223000000000001,1.9526064632284375,1.939263229723894,39.473684210526315,41.10104399597768,-0.015222424980340321,-0.010801549746870686,-0.0044208752334696354,0.0,0.01669585773057198
2024-03-05,1.92,1.93,1.89,1.9,1.8024,16425900.0,1.9783999999999997,1.9218000000000002,1.9505434646704596,1.9388725508211688,48.38709677419355,38.72883687609277,-0.01696548374636797,-0.012034336546770143,-0.004931147199597828,-0.005235602094240788,0.01586203502066133
2024-03-06,1.9,1.94,1.89,1.93,1.8308,18639500.0,1.9769999999999999,1.9215,1.9497378386049513,1.938784266733396,51.515151515151516,48.931665805056156,-0.01574462683945077,-0.012776394605306269,-0.002968232234144502,0.015789473684210575,0.016124700217447507
2024-03-07,1.93,1.94,1.9,1.9,1.8024,14253200.0,1.9749999999999996,1.921,1.9477873351302473,1.9383983536315712,40.625,41.04531670284901,-0.01700185146406641,-0.013621485977058298,-0.0033803654870081107,-0.015544041450777257,0.01636344939208054
2024-03-08,1.92,1.98,1.91,1.96,1.8593,23507900.0,1.9738,1.9207500000000002,1.9482662631643552,1.938613295386481,50.0,57.02799390131679,-0.013006778432479438,-0.013498544468142526,0.0004917660356630882,0.03157894736842115,0.018024501093545385
2024-03-11,1.95,1.96,1.93,1.95,1.8498,8747200.0,1.972,1.9203999999999999,1.9483342528441845,1.9387265959298992,47.368421052631575,54.20217337886512,-0.010526230861492625,-0.012904081746812547,0.0023778508853199223,-0.005102040816326481,0.018025502065207054
2024-03-12,1.95,1.97,1.94,1.96,1.8593,11206300.0,1.97,1.9203000000000001,1.9487917331248048,1.9389382715922883,51.35135135135135,56.67903912978345,-0.007665104065289308,-0.0118562862105079,0.004191182145218592,0.00512820512820511,0.018026794271532965
2024-03-13,1.96,1.96,1.93,1.94,1.8403,14529800.0,1.9679999999999997,1.92,1.9484469592767735,1.9389488360540565,44.444444444444436,50.39005712026446,-0.006931570489172589,-0.010871343066240838,0.0039397725770682485,-0.010204081632653073,0.015650170110868288
2024-03-14,1.93,1.95,1.92,1.95,1.8498,10750000.0,1.9664,1.9197500000000003,1.9485078628345471,1.9390587978843645,50.0,53.37473261407384,-0.0054801516419107354,-0.009793104781374818,0.004312953139464082,0.005154639175257714,0.015648998735108846
2024-03-15,1.92,1.93,1.9,1.92,1.8214,30654600.0,1.9647999999999999,1.9194,1.9473899074292707,1.9388691581044206,47.22222222222223,44.17501915476599,-0.006673710646000419,-0.009169225954299939,0.00249551530829952,-0.015384615384615441,0.015311766857399338
2024-03-18,1.92,1.93,1.9,1.92,1.8214,9632500.0,1.9629999999999999,1.919,1.9463157934124364,1.9386814052874612,51.515151515151516,44.17501915476599,-0.007532781539278721,-0.008841937071295696,0.001309155532016975,0.0,0.015311766857399338
2024-03-19,1.93,1.93,1.9,1.91,1.8119,15850500.0,1.9609999999999999,1.9185500000000002,1.9448916446511646,1.9383960181701732,51.515151515151516,41.0361060674629,-0.008917719913906552,-0.008857093639817869,-6.062627408868343e-05,-0.00520833333333337,0.015271866850792938
2024-03-20,1.91,1.95,1.9,1.93,1.8308,15147000.0,1.9594,1.91815,1.9443076585864132,1.9383124757008183,44.827586206896555,49.342691860295176,-0.008305717558826808,-0.008746818423619657,0.00044110086479284827,0.010471204188481575,0.015348375954333924
2024-03-21,1.96,1.99,1.95,1.98,1.8783,27043300.0,1.9594,1.9182499999999998,1.945707358249691,1.938727276937626,62.06896551724138,63.9801631310494,-0.0037429724936353104,-0.007746049237622788,0.004003076743987478,0.02590673575129543,0.016080915741887025
2024-03-22,1.97,1.99,1.96,1.97,1.8688,18776800.0,1.9582,1.9182500000000002,1.9466600108673502,1.9390384483113812,60.0,59.98059914228429,-0.0009232380694126352,-0.0063814870039807575,0.005458248934568122,-0.005050505050505083,0.01573078476997547
2024-03-25,1.98,2.0,1.96,1.97,1.8688,14758400.0,1.9573999999999998,1.9183499999999998,1.9475753045588267,1.9393465234525615,62.06896551724138,59.98059914228429,0.0012964767993592918,-0.0048458942433127475,0.006142371042672039,0.0,0.01567372844458669
2024-03-26,1.96,2.0,1.95,1.98,1.8783,17949700.0,1.9566,1.9184999999999999,1.9488468612427943,1.9397510356570136,59.25925925925926,63.05538101366035,0.003818515778603926,-0.003113012238929413,0.006931528017533339,0.0050761421319796,0.015212350615611266
2024-03-27,1.98,2.0,1.97,1.99,1.8878,22423600.0,1.9562,1.9186500000000002,1.9504607098215083,1.9402510253519687,68.0,66.0639051574534,0.006548677192216079,-0.0011806743527003143,0.007729351544916394,0.005050505050504972,0.015131702555649346
2024-03-28,1.99,2.0,1.97,1.98,1.8783,14697600.0,1.9564,1.9188999999999998,1.9516191133579197,1.9406465375375213,55.0,60.389603810746436,0.007815342947128823,0.0006185291072655131,0.00719681383986331,-0.005025125628140725,0.01355096017849558
2024-04-01,1.98,2.0,1.97,1.99,1.8878,10880200.0,1.957,1.919,1.9531242461674132,1.9411376167660037,60.0,63.96123016679836,0.009516401952292863,0.002398103676270983,0.00711829827602188,0.005050505050504972,0.01209749972000024
2024-04-02,1.99,1.99,1.97,1.98,1.8783,14191400.0,1.9573999999999998,1.9189500000000002,1.954178197298103,1.9415243071464414,55.0,57.93374257798376,0.009942970666283912,0.003907077074273569,0.006035893592010343,-0.005025125628140725,0.012195690465442019
2024-04-03,1.97,1.97,1.93,1.97,1.8688,18415200.0,1.9571999999999996,1.91875,1.9547986601491576,1.9418076473738402,57.89473684210526,52.25213229055864,0.009366145918940472,0.00499889084320695,0.0043672550757335215,-0.005050505050505083,0.012190082360098801
2024-04-04,1.98,2.0,1.97,1.98,1.8783,19621100.0,1.9569999999999999,1.9187,1.9557869479864456,1.9421876707830557,57.89473684210526,57.105963600495826,0.009605201790179319,0.005920153032601424,0.0036850487575778943,0.0050761421319796,0.01177504046715828
2024-04-05,1.96,1.97,1.95,1.97,1.8688,9506800.0,1.9561999999999997,1.9186,1.9563443225752124,1.9424644103772541,64.70588235294119,51.11092054373888,0.008885314489409657,0.006513185323963071,0.002372129165446586,-0.005050505050505083,0.011202768560550348
2024-04-08,1.97,1.98,1.95,1.97,1.8688,15036900.0,1.9564,1.91855,1.9568798393369686,1.9427383963436498,64.70588235294119,51.11092054373888,0.008220043077246775,0.006854556874619813,0.001365486202626962,0.0,0.008752526333684126
2024-04-09,1.98,1.99,1.97,1.97,1.8688,15364300.0,1.9566,1.9186500000000002,1.9573943554414013,1.943009656081524,68.75,51.11092054373888,0.007605143331794295,0.00700467416605471,0.0006004691657395854,0.0,0.008660950860633987
2024-04-11,1.94,1.97,1.93,1.95,1.8498,37334600.0,1.9564,1.91885,1.9571043807182091,1.9430792117424045,56.25,38.64600882474136,0.005441274376447813,0.006691994208133331,-0.0012507198316855173,-0.010152284263959421,0.008905953453445897
2024-04-12,1.95,1.95,1.91,1.92,1.8214,20994100.0,1.9554,1.919,1.9556493069645537,1.9428495678444702,28.57142857142857,27.175323005383262,0.001290764233353503,0.005611748213177365,-0.004320983979823862,-0.015384615384615441,0.00927918988340135
2024-04-15,1.91,1.92,1.89,1.9,1.8024,30267800.0,1.9531999999999998,1.9189500000000002,1.953466981201238,1.9424232039853213,26.66666666666667,22.124001011302497,-0.0035712111121857237,0.003775156348104748,-0.007346367460290472,-0.01041666666666663,0.009433739361211571
2024-04-16,1.89,1.9,1.85,1.87,1.7739,37709600.0,1.9507999999999999,1.91875,1.9501937662521698,1.941702575089945,22.222222222222243,16.738875935210118,-0.009732915885902527,0.0010735419013032932,-0.01080645778720582,-0.015789473684210464,0.009466031617399203
2024-04-17,1.87,1.89,1.85,1.85,1.755,39098300.0,1.9476,1.9184499999999998,1.946264598948163,1.9407901116562143,15.789473684210549,14.09903293972394,-0.016044987536126154,-0.0023501639861825963,-0.013694823549943558,-0.010695187165775444,0.009689606093208973
2024-04-18,1.86,1.88,1.83,1.86,1.7644,38980100.0,1.9456,1.9181,1.9428816734992156,1.9399862299481923,15.789473684210549,21.262924427542046,-0.020009773159109123,-0.005882085820767902,-0.014127687338341221,0.00540540540540535,0.009783928372186602
2024-04-19,1.86,1.9,1.84,1.88,1.7834,39453600.0,1.9435999999999998,1.9178,1.9404157255188543,1.9393893520382601,24.999999999999943,33.970601973718146,-0.021292613482994716,-0.008964191353213264,-0.012328422129781452,0.010752688172043001,0.009801908382823203
2024-04-22,1.88,1.9,1.85,1.87,1.7739,22823100.0,1.9412,1.9175499999999999,1.9376543245181148,1.9386989107244468,19.999999999999957,31.076968836412846,-0.02285275774264295,-0.011741904631099202,-0.011110853111543747,-0.005319148936170137,0.007450830283862981
2024-04-23,1.88,1.93,1.88,1.92,1.8214,29226700.0,1.9398000000000002,1.9176499999999999,1.936961998066424,1.9385128519112682,37.49999999999995,53.78716022398537,-0.01982605871253673,-0.013358735447386708,-0.006467323265150024,0.026737967914438387,0.009929820106080527
2024-04-24,1.94,1.99,1.94,1.97,1.8688,37725000.0,1.9396,1.9182,1.9382576059853878,1.938826156867375,50.0,66.51712227106026,-0.013240171338948947,-0.013335022625699156,9.485128675020861e-05,0.02604166666666674,0.011657756617987285
2024-04-25,1.97,1.98,1.95,1.97,1.8688,15919200.0,1.9391999999999998,1.9186500000000002,1.9395024057506667,1.9391363443612322,48.148148148148145,66.51712227106026,-0.007929402925579865,-0.012253898685675299,0.004324495760095434,0.0,0.011597998636141226
2024-04-26,1.96,1.97,1.94,1.96,1.8593,25336900.0,1.9402,1.9189499999999997,1.940306232976131,1.939343942924802,48.148148148148145,61.9716079922507,-0.004475901713674402,-0.01069829929127512,0.006222397577600718,-0.005076142131979711,0.011578219660216363
2024-04-29,1.96,1.98,1.95,1.96,1.8593,19247900.0,1.9409999999999998,1.91915,1.9410785375653024,1.939549475831023,48.148148148148145,61.9716079922507,-0.001719159719005825,-0.008902471376821262,0.007183311657815437,0.0,0.011533769492831308
2024-04-30,1.97,1.99,1.95,1.96,1.8593,30654700.0,1.9409999999999998,1.91905,1.9418205556999966,1.9397529636336994,48.148148148148145,61.9716079922507,0.0004602724388569346,-0.007029922613685623,0.007490195052542558,0.0,0.011462188156287871
2024-05-02,1.95,1.97,1.94,1.96,1.8593,18558300.0,1.9410000000000003,1.9189999999999998,1.9425334750843106,1.9399544266821203,52.0,61.97160799225071,0.0021625594863123876,-0.005191426193686021,0.007353985679998409,0.0,0.01141731565559111
2024-05-03,1.96,1.97,1.91,1.93,1.8308,18448500.0,1.9402,1.9186499999999997,1.942041966257475,1.9398553776604077,52.0,45.454351245066455,0.0010784532188050644,-0.003937450311187804,0.0050159035299928685,-0.015306122448979553,0.011856841356190362
2024-05-06,1.95,1.96,1.92,1.93,1.8308,13313200.0,1.9398000000000002,1.9183499999999998,1.9415697322865937,1.9397573142011002,56.5217391304348,45.454351245066455,0.0002167921463271938,-0.003106601819684805,0.0033233939660119987,0.0,0.01177490489873199
2024-05-07,1.94,1.95,1.92,1.92,1.8214,15485100.0,1.9385999999999999,1.9180000000000001,1.9407238604322175,1.9395607240100445,61.904761904761884,40.646580716284944,-0.0012584898010139511,-0.0027369794159506342,0.001478489614936683,-0.005181347150259086,0.01177718557083787
2024-05-08,1.93,1.95,1.93,1.94,1.8403,23683400.0,1.9384000000000001,1.9176499999999999,1.9406954737486013,1.9395650949154173,71.42857142857144,52.291617448046495,-0.0008045541209988905,-0.0023504943569602854,0.001545940235961395,0.01041666666666674,0.012060856052096485
2024-05-09,1.94,1.95,1.92,1.95,1.8498,18943100.0,1.9385999999999999,1.91745,1.941060357131009,1.9396689248167565,71.42857142857144,57.14269169726436,0.0003579829972011339,-0.0018087988861280016,0.0021667818833291355,0.005154639175257714,0.0121314332689056
2024-05-10,1.96,1.98,1.94,1.95,1.8498,14025100.0,1.9394,1.9172,1.9414109313611656,1.939771721584749,68.42105263157899,57.14269169726436,0.0012647230983868774,-0.0011940944892250259,0.002458817587611903,0.0,0.011914134941006455
2024-05-13,1.94,1.96,1.93,1.95,1.8498,13216600.0,1.9404,1.91685,1.9417477575822963,1.9398734954993286,72.22222222222219,57.14269169726436,0.0019607192107302662,-0.0005631317492339674,0.0025238509599642338,0.0,0.011347160228051373
2024-05-14,1.94,1.96,1.93,1.95,1.8498,14062000.0,1.9402000000000001,1.9164500000000002,1.9420713749320102,1.9399742567381415,61.53846153846153,57.14269169726436,0.0024836709316746752,4.6228786947761125e-05,0.002437442144726914,0.0,0.011038327365080206
2024-05-15,1.95,1.95,1.93,1.95,1.8498,9994800.0,1.9409999999999998,1.91595,1.9423823014052648,1.940074015377563,37.5,57.14269169726436,0.0028650869987203453,0.000610000429302278,0.0022550865694180673,0.0,0.010286477374035647
2024-05-16,1.97,2.0,1.96,1.99,1.8878,34845200.0,1.9425999999999999,1.91565,1.9442496621344703,1.9405707913439556,58.33333333333333,76.60430172098962,0.00632214987747437,0.0017524303189366966,0.0045697195585376734,0.02051282051282044,0.010598244992761408
2024-05-17,1.99,1.99,1.96,1.97,1.8688,24812600.0,1.944,1.9153,1.9452594793056674,1.940863619290782,53.846153846153854,60.701570664378096,0.007363186037438352,0.002874581462637028,0.004488604574801324,-0.01005025125628145,0.011022859635058297
2024-05-20,1.98,1.99,1.97,1.97,1.8688,10584800.0,1.9447999999999999,1.9149500000000002,1.9462296958034844,1.9411535335266947,53.846153846153854,60.701570664378096,0.00809490170649907,0.003918645511409436,0.004176256195089633,0.0,0.010882783139022516
2024-05-21,1.99,2.0,1.97,1.99,1.8878,13682800.0,1.9466000000000003,1.9148000000000003,1.9479461783209948,1.9416395680189666,60.0,69.2111460983461,0.010171375216943002,0.00516919145251615,0.005002183764426852,0.010152284263959421,0.010855306580361672
2024-05-23,1.99,2.0,1.98,1.99,1.8878,14447800.0,1.9472,1.9146999999999996,1.949595347798603,1.9421207663471363,60.0,69.2111460983461,0.01168232881951936,0.006471818925916792,0.005210509893602569,0.0,0.009340843010771854
2024-05-24,1.97,2.0,1.97,1.99,1.8878,20769932.0,1.9479999999999997,1.9147,1.9511798439633639,1.9425971766322394,75.0,69.21114609834609,0.012732992424734357,0.007724053625680305,0.005008938799054052,0.0,0.0074026258381852585
2024-05-27,2.0,2.0,1.96,1.97,1.8688,11662000.0,1.9482,1.9145500000000002,1.951917889298134,1.9428698415413714,64.28571428571428,51.93530782465359,0.011815614993780255,0.008542365899300295,0.0032732490944799592,-0.01005025125628145,0.007772460210557875
2024-05-28,1.97,1.98,1.96,1.97,1.8688,8064400.0,1.9487999999999999,1.9147,1.9526269916785992,1.9431397933668306,69.23076923076923,51.93530782465359,0.010962221109200643,0.009026336941280366,0.0019358841679202772,0.0,0.00767931442630843
2024-05-29,1.96,1.97,1.95,1.95,1.8498,17414900.0,1.9487999999999999,1.91465,1.9525239723970855,1.94320805412935,53.846153846153854,38.98105226040024,0.008573240474738508,0.008935717647971995,-0.0003624771732334865,-0.010152284263959421,0.008026651062909606
2024-05-30,1.95,1.96,1.94,1.95,1.8498,14388600.0,1.9494,1.91475,1.9524249930873958,1.9432756356803018,50.0,38.98105226040025,0.006603831254293979,0.008469340369236392,-0.0018655091149424128,0.0,0.008026651062909606
2024-05-31,1.95,1.96,1.94,1.96,1.8593,54455701.0,1.9501999999999997,1.91505,1.952722052182008,1.9434420472655725,53.846153846153854,47.669984867184475,0.005783310283811405,0.007932134352151395,-0.0021488240683399905,0.00512820512820511,0.008115640021991164
2024-06-03,1.98,2.01,1.96,1.97,1.8688,31510700.0,1.9513999999999998,1.9154000000000002,1.9533996187631055,1.943706305501736,57.142857142857146,55.05470230892878,0.005872266101423884,0.007520160702005894,-0.00164789460058201,0.005102040816326481,0.00733076869395529
2024-06-04,1.96,1.98,1.96,1.97,1.8688,17967700.0,1.9522,1.9157499999999998,1.9540506141057288,1.9439679343027139,57.142857142857146,55.05470230892878,0.005875040418910071,0.00719113664538673,-0.0013160962264766587,0.0,0.00733076869395529
2024-06-05,1.98,2.0,1.98,1.99,1.8878,20713700.0,1.9524000000000001,1.9162000000000001,1.95546039394472,1.9444259648071647,62.50000000000001,67.33053280765665,0.0074057035973522645,0.007234050035779838,0.0001716535615724265,0.010152284263959421,0.007445518726854034
2024-06-06,2.0,2.0,1.98,1.99,1.8878,13212000.0,1.9528,1.91665,1.956814888299829,1.9448794377941583,50.0,67.33053280765665,0.008520545647728861,0.007491349158169643,0.0010291964895592183,0.0,0.007171685377523604
2024-06-07,2.0,2.01,1.99,2.0,1.8972,26496900.0,1.9534,1.91725,1.9585084220919926,1.945427901099689,63.63636363636363,72.3565569865386,0.010094617959018448,0.008012002918339403,0.0020826150406790447,0.005025125628140614,0.007168076805894234
2024-06-10,1.99,1.99,1.96,1.97,1.8688,26143100.0,1.9531999999999998,1.9177499999999998,1.9589590722060322,1.9456723995962097,50.0,47.21350754945672,0.008819664721891662,0.008173535279049855,0.0006461294428418071,-0.015000000000000013,0.00804175006340795
2024-06-11,1.97,1.98,1.93,1.93,1.8308,29330400.0,1.952,1.918,1.9578234223155995,1.9455164553216207,31.25,30.766058223310395,0.004529377544975954,0.007444703732235076,-0.0029153261872591216,-0.020304568527918843,0.009297301123778252
2024-06-12,1.93,1.95,1.92,1.93,1.8308,14417500.0,1.9509999999999998,1.9182499999999998,1.9567323077149879,1.945362062731356,31.25,30.766058223310395,0.0011164245995864963,0.0061790479057053605,-0.005062623306118864,0.0,0.009297301123778252
2024-06-13,1.95,1.97,1.95,1.95,1.8498,15842500.0,1.9501999999999997,1.91855,1.9564682956477335,1.9454082113608948,38.888888888888886,43.79899261944944,2.517742471352946e-05,0.004948273809506995,-0.004923096384793465,0.010362694300518172,0.009608661423233553
2024-06-14,1.95,1.97,1.93,1.94,1.8403,14140000.0,1.9494,1.91875,1.9558224801321362,1.9453543983125277,41.17647058823529,39.50828216448622,-0.0016277960305257633,0.0036330598415004432,-0.0052608558720262065,-0.00512820512820511,0.008363775975158713
2024-06-18,1.95,1.97,1.94,1.96,1.8593,18964400.0,1.9492000000000003,1.9191,1.95598630444068,1.9455001256925024,47.368421052631575,50.66210214142348,-0.0013088687258779874,0.0026446741280247575,-0.0039535428539027445,0.010309278350515427,0.008473073520408532
2024-06-19,1.97,1.98,1.94,1.95,1.8498,16881800.0,1.9486,1.9193,1.9557515474037905,1.9455449005612337,50.0,45.79101504805631,-0.0018418018208019582,0.0017473789382594143,-0.0035891807590613728,-0.005102040816326481,0.0085426150667686
2024-06-20,1.94,1.95,1.91,1.93,1.8308,22660500.0,1.9478,1.9194,1.9547416827997204,1.945390224933759,45.0,37.47583105648588,-0.0038337943957902354,0.0006311442714494844,-0.00446493866723972,-0.01025641025641022,0.008424429232196273
2024-06-21,1.93,1.95,1.92,1.94,1.8403,24072650.0,1.9472,1.9194499999999999,1.9541635775918884,1.9453365908548161,45.0,43.40492267726274,-0.004553061576812123,-0.0004056968982028372,-0.004147364678609286,0.005181347150259086,0.008551554922905021
2024-06-24,1.94,1.96,1.92,1.95,1.8498,11453257.0,1.9468,1.91965,1.9540003000392654,1.9453829929358628,45.0,48.98668901620648,-0.004266982455654711,-0.001177954009693212,-0.003089028445961499,0.005154639175257714,0.0086676755465122
2024-06-25,1.94,1.97,1.94,1.97,1.8688,17247700.0,1.9472,1.92,1.9546277392534117,1.9456279382797848,50.0,58.44465573908547,-0.0023987782159371474,-0.0014221188509419991,-0.0009766593649951482,0.01025641025641022,0.00873820540830749
2024-06-26,1.95,1.97,1.94,1.97,1.8688,12899300.0,1.9482,1.9203999999999999,1.9552305730081798,1.945870446356603,45.0,58.44465573908547,-0.0009077489316460241,-0.0013192448670828042,0.0004114959354367801,0.0,0.00873820540830749
2024-06-27,1.96,1.96,1.93,1.95,1.8498,22665700.0,1.9491999999999998,1.9206999999999999,1.955025452498055,1.9459115364426072,40.90909090909091,46.87433917753519,-0.0013246604732224387,-0.0013203279883107313,-4.33248491170748e-06,-0.010152284263959421,0.00873820540830749
2024-06-28,1.94,1.98,1.94,1.98,1.8783,28904600.0,1.9514000000000002,1.92105,1.956004846517739,1.9462507251347205,45.833333333333336,60.4319752735796,0.0007569576691115465,-0.0009048708568262756,0.0016618285259378221,0.01538461538461533,0.009387841292245382
2024-07-01,1.98,1.99,1.96,1.96,1.8593,18864500.0,1.9535999999999998,1.92135,1.9561615192033182,1.9463875338398477,47.82608695652174,50.51543132871848,0.0007837871804090568,-0.0005671392493792092,0.0013509264297882659,-0.010101010101010055,0.009633205239505921
2024-07-02,1.98,1.98,1.96,1.97,1.8688,15924400.0,1.9557999999999998,1.9218000000000002,1.9567042047247567,1.9466224837518893,60.0,54.794981420810984,0.0015935962028741368,-0.00013499215892853994,0.0017285883618026769,0.005102040816326481,0.009633205239505921
2024-07-03,1.98,1.99,1.96,1.97,1.8688,18987800.0,1.9576,1.9221499999999998,1.9572256084610407,1.9468550958538606,60.0,54.79498142081099,0.002209901320726848,0.0003339865370025377,0.0018759147837243105,0.0,0.009633205239505921
2024-07-04,1.98,1.99,1.97,1.99,1.8878,20116500.0,1.96,1.9223999999999999,1.9585108787174705,1.947284398382678,60.0,63.256283746803014,0.00426301899060344,0.0011197930277227182,0.0031432259628807217,0.010152284263959421,0.009633205239505921
2024-07-05,1.99,2.0,1.98,2.0,1.8972,19075700.0,1.9616,1.9226999999999999,1.9601379030814914,1.9478089317321041,65.0,66.83738976539004,0.006620726350300421,0.002219979692238259,0.004400746658062163,0.005025125628140614,0.009697311984394563
2024-07-08,1.99,2.0,1.98,1.99,1.8878,12695100.0,1.962,1.923,1.9613089657057468,1.9482287433566605,57.89473684210526,60.08093757654881,0.007594762300486835,0.0032949362138879742,0.0042998260865988605,-0.0050000000000000044,0.009699067178853982
2024-07-09,1.99,2.0,1.97,1.99,1.8878,21805400.0,1.9623999999999997,1.9233500000000001,1.9624341043055216,1.9486443777511218,61.111111111111114,60.08093757654881,0.008271345881966319,0.004290218147503643,0.003981127734462676,0.0,0.009053322461686502
2024-07-10,1.99,2.02,1.97,2.01,1.9067,16283400.0,1.9634,1.92395,1.9642994335484423,1.9492548814550907,72.22222222222219,68.54708670187637,0.010302613977063224,0.0054926973134155595,0.004809916663647665,0.010050251256281229,0.007836868553378569
2024-07-11,2.02,2.06,2.02,2.04,1.9352,27508500.0,1.965,1.9248000000000003,1.9672680832132095,1.9501578179580252,75.0,76.99240427145313,0.014169817026189468,0.007228121255970342,0.006941695770219127,0.014925373134328401,0.008325584343365893
2024-07-12,2.05,2.13,2.05,2.12,2.0111,51275300.0,1.9682,1.9260500000000003,1.9732575701460249,1.9518477899186422,81.48148148148148,87.40120580578241,0.02341996395042001,0.010466489794860277,0.012953474155559731,0.03921568627450989,0.011570837523657118
2024-07-15,2.12,2.12,2.08,2.09,1.9826,27449500.0,1.9707999999999999,1.92725,1.9778357046501025,1.953222438775173,71.42857142857137,73.09302001353859,0.02800717348991233,0.013974626533870688,0.014032546956041642,-0.014150943396226578,0.012118689926215882
2024-07-16,2.1,2.1,2.07,2.09,1.9826,12198400.0,1.974,1.92855,1.9822343044677457,1.9545834095336292,71.42857142857137,73.09302001353859,0.03128197100957264,0.01743609542901108,0.013845875580561561,0.0,0.012046269760888162
2024-07-17,2.09,2.11,2.07,2.08,1.9731,19941500.0,1.9769999999999999,1.9298000000000002,1.9860682533121479,1.9558313358069266,74.07407407407408,68.14240491358555,0.03269348506617753,0.02048757335644437,0.012205911709733161,-0.004784688995215225,0.012034845356738181
2024-07-18,2.08,2.08,2.05,2.08,1.9731,15435100.0,1.9802000000000002,1.93095,1.9897518512214754,1.957066844903375,70.83333333333333,68.14240491358554,0.033426796819173266,0.023075418048990153,0.010351378770183113,0.0,0.011638782937473268
2024-07-19,2.06,2.07,2.04,2.05,1.9447,15304500.0,1.9823999999999997,1.9321000000000002,1.992114523722594,1.9579915529142868,67.99999999999994,53.633451915955945,0.03122723426873808,0.024705781292939738,0.006521452975798342,-0.014423076923077094,0.012322908259136695
2024-07-22,2.05,2.06,2.04,2.05,1.9447,8869600.0,1.9844,1.9332000000000003,1.9943845424001392,1.9589070598504632,66.6666666666666,53.633451915955945,0.02914806435863948,0.02559423790607969,0.0035538264525597912,0.0,0.012325693706521675
2024-07-23,2.06,2.07,2.04,2.06,1.9542,11112200.0,1.9866,1.9346,1.9969576976001338,1.9599129597524487,67.99999999999997,57.63645117623982,0.027984634208463977,0.02607231716655655,0.0019123170419074256,0.004878048780487809,0.01220738623821937
2024-07-24,2.06,2.06,2.03,2.04,1.9352,9491400.0,1.9884,1.9358499999999998,1.9986456310275795,1.9607098457250611,59.999999999999986,48.06114332417193,0.025158760054241558,0.025889605744093554,-0.0007308456898519958,-0.009708737864077666,0.012493598334336345
2024-07-25,2.04,2.06,2.03,2.05,1.9447,21188000.0,1.9904,1.93725,2.0006595278500274,1.961598304971578,59.99999999999994,52.6038671291053,0.02345576736869104,0.025402838069013053,-0.0019470707003220143,0.004901960784313708,0.012183946015660835
2024-07-26,2.04,2.06,2.03,2.05,1.9447,8621600.0,1.9923999999999997,1.93865,2.002594448326497,1.9624779238275822,62.49999999999994,52.6038671291053,0.0218542116478897,0.024693112784788383,-0.0028389011368986847,0.0,0.011812530034525951
2024-07-29,2.06,2.09,2.05,2.07,1.9637,17566000.0,1.994,1.93995,2.0052378032940856,1.963547795232283,65.38461538461533,61.55686620575636,0.021945822275206694,0.024143654682872048,-0.002197832407665353,0.009756097560975618,0.011591667175257822
2024-07-30,2.07,2.08,2.06,2.07,1.9637,19484500.0,1.996,1.94125,2.007777497282553,1.96460702115037,62.49999999999998,61.556866205756364,0.021767502142475248,0.023668424174792688,-0.0019009220323174397,0.0,0.011594409654981446
2024-07-31,2.06,2.11,2.05,2.08,1.9731,27612800.0,1.9982,1.9424499999999998,2.01060975229108,1.965755209994645,59.09090909090908,65.85094614178698,0.02217745073201627,0.023370229486237407,-0.001192778754221139,0.004830917874396157,0.011588987803355426
2024-08-01,2.1,2.16,2.09,2.14,2.0301,43670600.0,2.0012,1.94405,2.0156838796522143,1.9674889889996736,54.999999999999986,80.74270088200998,0.02703222582943976,0.02410262875487788,0.00292959707456188,0.028846153846153966,0.012894881103483304
2024-08-02,2.12,2.16,2.1,2.13,2.0206,41630326.0,2.0039999999999996,1.9457,2.020166864763892,1.9691060139847516,61.111111111111086,74.4953881965322,0.029730044201159878,0.02522811184413428,0.004501932357025597,-0.004672897196261738,0.013024833190759958
2024-08-05,2.11,2.12,2.04,2.07,1.9637,45981200.0,2.0056,1.94695,2.0221211053613866,1.97010993424361,45.833333333333336,48.510343126650106,0.026718590854773794,0.025526207646262185,0.001192383208511609,-0.028169014084507116,0.014716179703143964
2024-08-06,2.06,2.07,2.04,2.04,1.9352,29297500.0,2.007,1.9482,2.0228222384844696,1.9708053577834745,42.30769230769233,40.38359226037831,0.02166154232578421,0.02475327458216659,-0.0030917322563823804,-0.01449275362318836,0.015173433742707909
